individualID,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350,band_351,band_352,band_353,band_354,band_355,band_356,band_357,band_358,band_359,band_360,band_361,band_362,band_363,band_364,band_365,band_366,band_367,band_368,band_369
D314_F224,1382,361,251,189,138,119,143,107,97,110,110,120,114,128,125,136,128,116,131,136,130,127,135,152,165,182,214,264,301,354,405,448,472,480,498,512,491,466,447,412,402,385,384,377,369,370,349,339,335,331,343,324,308,289,273,268,252,239,228,231,248,284,391,573,787,1029,1270,1430,1771,2010,2268,2467,2616,2749,2826,2810,2928,3099,3039,3083,3101,3106,3125,3147,3143,3160,3077,3151,3237,3249,3283,3357,3425,3462,3468,3521,3506,3588,3550,3591,3615,3641,3504,3464,3625,3485,3457,3532,3516,3218,2767,3274,2965,3030,2963,3068,3262,3556,3507,3565,3700,3789,3847,3891,3911,3930,3977,4014,4042,4116,4099,4164,4178,4194,4247,4265,4308,4310,4288,4284,4243,4241,4194,4071,3995,3871,3492,2867,2512,3146,3140,3289,2818,2972,2936,3162,3355,3450,3520,3621,3572,3584,3669,3632,3711,3723,3767,3820,3864,3941,4013,4043,4072,4103,4145,4130,4152,4236,4259,4190,4173,4149,4068,4018,3937,3889,3741,3640,3572,3217,3139,3168,310,357,459,670,788,765,797,754,939,792,861,1063,1135,1215,1251,1371,1444,1512,1559,1629,1712,1743,1814,1833,1891,1928,1930,1990,1988,2012,2071,2114,2127,2158,2221,2302,2314,2266,2327,2364,2358,2379,2416,2389,2385,2404,2390,2377,2378,2399,2382,2331,2312,2286,2258,2261,2236,2197,2122,2129,2092,2104,2052,2060,1953,1968,1851,1829,1688,1690,1585,1683,1292,294,385,391,429,454,457,480,455,419,546,571,564,627,655,640,674,672,689,692,713,731,762,749,785,806,802,818,824,856,865,864,872,891,908,927,928,945,946,935,978,971,986,1008,1013,996,1012,1027,1027,1050,1045,1061,1062,1066,1048,1054,1023,1008,976,945,920,889,878,848,830,805,805,772,751,752,745,735,683,673,672,668,637,617,587,567,588,586,520,541,513,492,453,509,482,482,419,395,402,423,432,384,457,391,353,481,475,454,446,404,209
D314_F224,526,307,174,159,100,89,91,95,79,65,83,82,85,91,95,90,92,89,80,89,83,85,97,103,115,133,152,194,229,277,316,338,361,363,379,400,377,350,335,306,292,277,268,265,259,261,250,238,239,238,231,228,206,196,183,168,170,154,147,144,158,192,272,398,576,776,965,1103,1389,1623,1880,2059,2206,2344,2408,2352,2529,2662,2618,2640,2665,2668,2699,2694,2730,2705,2627,2725,2791,2798,2820,2916,2954,2973,3020,3046,3021,3112,3062,3099,3094,3084,2998,2974,3118,3010,2970,3034,3016,2710,2229,2761,2489,2504,2519,2610,2791,3048,2952,3048,3154,3195,3288,3324,3316,3371,3415,3425,3461,3516,3540,3588,3591,3604,3640,3665,3679,3682,3682,3658,3621,3607,3580,3461,3387,3268,2913,2367,1997,2599,2553,2712,2369,2374,2411,2654,2753,2863,2898,2953,2942,2987,3027,2990,3033,3052,3103,3143,3212,3237,3294,3328,3369,3405,3422,3413,3415,3533,3509,3483,3457,3409,3364,3314,3223,3157,3067,2988,2889,2585,2508,2539,284,216,483,496,562,539,565,473,658,574,622,761,806,864,901,983,1026,1095,1129,1188,1234,1270,1332,1357,1400,1427,1426,1477,1486,1490,1551,1582,1593,1625,1676,1737,1757,1722,1762,1795,1788,1810,1837,1826,1834,1835,1818,1818,1819,1844,1826,1792,1776,1738,1721,1720,1705,1670,1616,1605,1597,1614,1536,1566,1471,1459,1397,1363,1281,1286,1206,1245,994,54,305,270,257,277,301,318,295,275,423,381,362,408,427,446,467,472,485,475,506,503,530,535,559,556,573,582,601,613,621,615,635,649,666,679,676,686,688,685,722,713,715,728,743,726,743,757,765,764,781,788,793,784,776,769,761,743,715,712,680,648,638,626,610,600,583,561,545,545,525,531,512,492,484,477,462,439,443,407,424,415,397,390,374,370,353,362,347,334,318,280,310,294,286,273,249,290,226,278,273,286,265,247,197
D314_F224,589,315,190,129,107,105,105,101,94,84,98,96,106,108,98,98,99,98,101,100,113,101,111,112,122,135,165,202,231,273,315,341,367,366,374,391,369,353,336,308,301,285,289,278,282,276,265,256,253,252,250,236,229,226,205,193,191,185,180,174,192,224,303,422,614,805,999,1164,1440,1685,1931,2091,2237,2371,2433,2389,2586,2661,2632,2653,2681,2680,2709,2722,2735,2723,2650,2713,2849,2826,2836,2895,2946,2990,2997,3057,3040,3098,3083,3101,3129,3119,3017,2991,3128,3036,2988,3042,3012,2766,2461,2910,2593,2549,2598,2652,2812,3026,2983,3073,3199,3217,3305,3343,3359,3385,3438,3452,3471,3528,3529,3584,3598,3595,3642,3668,3726,3700,3723,3673,3660,3626,3605,3482,3457,3358,3003,2561,2239,2712,2676,2744,2436,2565,2490,2716,2831,2941,2992,3060,3052,3095,3145,3099,3135,3155,3198,3243,3299,3358,3407,3442,3460,3514,3528,3518,3524,3622,3626,3565,3543,3510,3470,3439,3356,3284,3198,3104,3025,2743,2642,2669,417,235,467,580,623,598,639,582,714,662,712,845,884,962,999,1083,1135,1209,1244,1304,1359,1387,1459,1476,1530,1554,1572,1618,1634,1639,1695,1731,1752,1775,1852,1885,1920,1868,1923,1961,1955,1960,2001,1975,1980,1992,1978,1990,1976,2007,1990,1953,1920,1906,1884,1884,1883,1815,1764,1757,1736,1746,1675,1700,1612,1598,1536,1505,1398,1407,1333,1370,1114,268,307,299,314,344,350,361,347,322,424,399,433,472,476,480,515,511,537,543,549,587,603,609,618,628,643,640,663,672,682,691,699,712,739,753,744,753,762,755,793,766,801,821,813,807,817,841,838,857,839,863,858,875,864,864,838,811,798,776,752,747,692,692,680,664,646,628,636,626,590,578,572,552,530,525,512,503,487,458,457,462,426,446,424,399,396,369,396,369,346,346,297,347,348,338,308,295,297,553,312,252,271,244,464
D314_F232,548,346,235,187,125,115,120,115,126,121,131,117,124,133,134,129,126,125,125,132,139,149,139,143,160,178,216,268,308,371,428,456,478,476,495,508,484,446,414,386,366,347,334,330,323,327,302,294,276,275,274,260,247,232,214,198,189,173,168,156,179,212,303,442,647,868,1108,1297,1616,1903,2203,2434,2620,2791,2874,2803,2992,3095,3073,3103,3105,3097,3139,3153,3136,3126,3054,3074,3185,3186,3176,3239,3328,3355,3354,3381,3399,3451,3402,3438,3452,3444,3331,3234,3371,3260,3233,3262,3255,2968,2541,2850,2698,2579,2611,2720,2857,3089,3052,3132,3201,3271,3352,3410,3432,3462,3514,3555,3596,3658,3684,3704,3744,3786,3797,3818,3834,3868,3842,3834,3793,3781,3751,3620,3532,3412,3018,2539,2130,2572,2585,2642,2341,2282,2255,2468,2594,2680,2705,2769,2730,2758,2770,2770,2798,2794,2842,2929,2970,3046,3096,3154,3171,3216,3243,3252,3276,3338,3331,3277,3259,3202,3154,3093,2996,2921,2801,2676,2588,2328,2173,2182,285,299,201,273,350,356,379,415,451,380,396,493,520,580,611,653,704,741,766,802,841,877,915,922,956,978,986,1033,1041,1054,1085,1117,1128,1151,1190,1228,1255,1238,1268,1295,1290,1299,1319,1311,1325,1343,1326,1316,1313,1329,1320,1277,1250,1243,1219,1209,1195,1163,1130,1118,1115,1121,1070,1074,1013,1016,967,927,879,862,836,841,703,198,180,181,180,203,193,206,204,219,258,244,229,266,276,283,299,295,303,302,330,323,324,328,348,350,358,356,366,362,371,383,380,387,408,422,411,430,430,425,445,440,445,448,460,455,457,488,481,480,482,486,503,502,485,487,487,468,454,439,418,403,394,375,367,366,347,330,335,319,322,321,328,306,286,299,286,279,271,248,262,255,218,232,208,202,235,217,205,230,207,179,206,201,175,200,205,145,224,146,277,155,283,335,308
D314_F232,886,404,272,192,134,107,125,98,110,98,99,98,108,118,106,104,103,98,92,95,104,99,104,105,113,128,157,203,258,315,387,435,455,479,501,515,507,470,442,405,389,367,350,338,343,327,313,309,284,288,261,267,242,217,196,175,169,152,147,147,157,193,302,512,789,1102,1356,1560,1822,2075,2321,2525,2720,2847,2934,2989,3004,3103,3140,3164,3189,3170,3183,3183,3189,3210,3196,3127,3285,3252,3243,3329,3391,3456,3440,3469,3506,3529,3493,3544,3538,3544,3506,3427,3466,3435,3336,3310,3378,3222,2861,2848,2875,2730,2702,2840,3015,3230,3319,3337,3429,3519,3604,3670,3654,3669,3727,3735,3763,3789,3798,3838,3845,3882,3905,3919,3952,3965,3942,3919,3902,3872,3836,3725,3657,3538,3300,2757,2138,2492,2738,2757,2741,2538,2457,2725,2930,3037,3133,3238,3159,3186,3274,3241,3288,3311,3283,3343,3395,3469,3515,3579,3574,3604,3633,3646,3635,3707,3707,3689,3621,3609,3593,3517,3420,3400,3253,3172,3101,2921,2632,2770,432,556,382,557,566,577,650,558,671,655,677,775,886,947,999,1086,1160,1227,1264,1317,1388,1419,1484,1507,1560,1580,1577,1651,1643,1645,1695,1754,1755,1785,1836,1906,1904,1858,1931,1975,1959,1974,1995,1987,1968,1994,1979,1969,1984,2003,1988,1948,1938,1906,1890,1881,1877,1850,1765,1782,1741,1765,1709,1686,1634,1613,1555,1501,1440,1406,1384,1405,1096,197,255,265,263,305,309,328,324,342,380,411,409,428,447,461,502,509,534,551,560,559,571,585,599,614,621,642,646,661,671,691,688,709,730,744,731,747,752,758,773,774,794,790,809,812,826,824,828,842,840,851,862,866,873,845,833,835,801,785,768,750,708,690,679,666,651,639,613,607,609,600,576,574,533,526,511,510,491,487,454,441,441,440,436,382,357,404,381,375,348,342,300,320,310,275,309,279,305,246,287,336,338,252,533
D314_F239,696,378,169,191,132,116,123,132,128,158,165,156,175,185,189,180,190,189,190,195,202,194,197,210,232,265,325,377,436,528,596,636,675,687,691,714,690,639,626,574,543,521,514,506,504,501,473,462,440,440,429,422,409,382,359,340,320,302,292,279,303,366,476,688,934,1242,1529,1734,2124,2467,2836,3115,3323,3489,3593,3487,3638,3863,3848,3862,3883,3868,3888,3886,3901,3899,3728,3786,3906,3888,3917,4040,4120,4148,4114,4182,4211,4262,4245,4263,4240,4259,4108,3947,4138,3970,3895,3982,3959,3576,3102,3513,3219,3237,3159,3182,3435,3774,3747,3753,3962,4063,4141,4202,4218,4223,4330,4369,4394,4475,4461,4533,4597,4631,4654,4683,4717,4708,4686,4677,4651,4612,4593,4408,4309,4155,3619,3056,2564,3028,3014,3195,2789,2833,2717,3055,3187,3312,3393,3435,3402,3444,3461,3412,3455,3510,3563,3639,3710,3807,3885,3930,3970,4037,4071,4045,4061,4154,4172,4114,4092,4043,3977,3928,3801,3759,3564,3440,3363,3065,2886,2951,403,449,437,423,558,562,609,591,677,635,656,765,824,908,938,1024,1094,1145,1172,1226,1282,1314,1369,1376,1419,1445,1469,1505,1503,1506,1554,1606,1624,1651,1711,1761,1788,1747,1809,1851,1861,1851,1884,1881,1878,1887,1862,1847,1853,1881,1862,1831,1781,1756,1751,1721,1721,1684,1617,1619,1584,1603,1552,1555,1494,1479,1423,1388,1311,1283,1254,1270,1018,276,447,351,396,391,447,444,427,407,461,479,485,517,541,532,561,574,581,554,566,590,584,586,582,600,599,592,606,615,611,614,624,647,650,660,674,672,682,692,703,686,718,715,732,723,723,727,754,759,755,780,782,784,774,780,771,731,717,698,670,617,606,584,586,573,551,557,548,518,525,518,502,497,480,508,454,456,457,438,432,442,435,444,389,398,372,426,420,321,369,356,382,348,348,288,301,360,381,259,406,295,458,264,396
D314_F239,821,424,209,238,175,134,166,134,148,144,175,174,183,190,201,200,206,199,197,206,215,217,209,226,245,277,309,383,435,517,588,643,679,691,698,714,700,641,615,576,538,525,512,501,503,492,468,458,432,439,427,423,406,395,361,347,327,294,293,274,312,351,475,677,931,1217,1505,1718,2079,2393,2732,3010,3204,3370,3471,3426,3544,3688,3691,3732,3752,3741,3751,3748,3784,3751,3643,3625,3775,3761,3797,3872,3973,4004,4014,4042,4061,4134,4070,4115,4131,4127,3994,3867,4022,3860,3808,3852,3845,3528,3009,3366,3150,3078,3032,3167,3335,3666,3655,3673,3837,3948,4029,4116,4098,4126,4209,4235,4296,4369,4370,4413,4460,4503,4526,4544,4585,4607,4562,4555,4522,4479,4433,4284,4202,4082,3589,2917,2523,2912,3021,3135,2811,2706,2731,2962,3155,3246,3344,3385,3353,3399,3414,3390,3422,3464,3528,3591,3647,3743,3821,3908,3900,3953,3987,3992,3995,4079,4099,4028,4034,3991,3927,3876,3767,3682,3529,3414,3324,3008,2831,2944,280,716,450,529,666,623,668,627,695,616,673,795,839,929,959,1044,1100,1168,1190,1241,1293,1329,1390,1396,1457,1476,1470,1517,1515,1535,1580,1621,1638,1667,1723,1773,1804,1767,1822,1851,1859,1863,1886,1878,1883,1897,1870,1862,1870,1873,1864,1818,1788,1760,1756,1733,1726,1675,1616,1623,1602,1614,1553,1558,1507,1495,1430,1397,1306,1290,1244,1264,976,329,366,400,419,386,441,447,433,403,543,495,543,515,564,559,578,578,582,580,571,597,601,592,606,617,608,609,614,625,623,627,629,627,654,670,667,684,672,669,704,700,707,720,719,722,733,744,757,772,758,780,787,774,766,771,756,742,722,702,649,635,625,602,576,566,565,572,557,556,524,508,508,498,478,477,472,441,454,452,426,475,410,395,423,423,370,383,398,392,428,360,370,377,344,339,387,374,375,484,462,292,425,645,298
D314_F239,524,361,254,174,181,157,188,156,174,201,223,202,211,218,217,239,230,216,233,237,247,249,244,256,276,300,357,423,481,557,629,675,699,716,736,749,726,684,661,620,603,587,573,564,558,567,540,534,509,515,500,501,491,468,446,429,405,377,377,379,398,450,568,785,1030,1312,1609,1780,2145,2440,2757,2983,3186,3338,3382,3355,3497,3649,3611,3665,3675,3667,3688,3706,3711,3700,3621,3635,3705,3750,3750,3865,3954,3968,4000,4012,4022,4107,4057,4105,4097,4098,3962,3857,4024,3857,3780,3833,3867,3548,2981,3396,3249,3128,3114,3147,3370,3739,3704,3754,3905,3992,4093,4140,4156,4200,4239,4304,4334,4402,4418,4464,4481,4538,4548,4587,4610,4616,4624,4571,4523,4533,4478,4327,4243,4116,3697,2988,2569,2928,3120,3263,2994,2786,2790,3103,3280,3410,3465,3563,3493,3517,3613,3575,3597,3646,3684,3777,3845,3919,3995,4073,4078,4152,4164,4188,4167,4258,4272,4233,4218,4150,4123,4049,3951,3870,3727,3602,3528,3232,3019,3089,473,546,565,664,677,721,766,653,810,726,779,898,982,1074,1109,1213,1269,1319,1355,1429,1494,1516,1575,1602,1646,1667,1666,1720,1730,1731,1783,1822,1837,1869,1941,1991,2018,1977,2038,2090,2072,2087,2114,2097,2094,2123,2110,2091,2085,2097,2100,2047,2030,1992,1965,1936,1926,1897,1827,1834,1800,1834,1772,1773,1708,1697,1622,1588,1498,1480,1424,1479,1158,363,503,459,466,508,532,527,535,451,608,588,611,628,646,652,675,674,687,690,684,691,703,675,700,710,711,713,717,743,730,734,751,766,751,785,783,785,801,790,815,817,854,848,849,860,868,866,876,891,894,913,906,917,903,895,875,851,828,820,769,755,715,700,698,666,662,663,630,623,613,612,606,572,588,557,557,532,542,524,515,519,506,457,477,439,432,480,492,459,456,395,373,433,422,444,390,429,398,423,504,451,361,352,361
D314_F239,508,369,289,176,185,164,184,155,160,175,204,193,219,217,221,212,225,218,217,216,237,226,232,244,265,298,336,403,466,537,613,663,697,710,712,727,703,661,634,597,573,547,547,534,530,519,507,491,461,474,457,462,444,424,394,382,354,338,330,316,350,399,522,718,980,1272,1546,1735,2139,2443,2771,2987,3201,3349,3429,3343,3491,3676,3629,3667,3689,3674,3661,3689,3720,3708,3614,3623,3751,3746,3746,3861,3950,3956,3961,4029,4012,4076,4037,4070,4083,4077,3930,3806,3985,3823,3752,3852,3823,3499,2925,3395,3207,3074,3052,3195,3391,3732,3658,3727,3869,3947,4056,4098,4114,4137,4189,4226,4300,4348,4342,4397,4443,4469,4486,4511,4536,4557,4556,4510,4480,4468,4424,4272,4179,4017,3604,2857,2541,2967,2966,3204,2826,2841,2789,3079,3190,3378,3422,3490,3454,3462,3523,3492,3532,3578,3615,3697,3771,3854,3908,3969,4004,4062,4088,4091,4086,4174,4197,4145,4125,4059,4018,3950,3846,3795,3625,3503,3437,3095,2934,2979,404,573,476,524,709,689,675,592,746,657,724,868,919,1013,1025,1144,1193,1263,1296,1346,1413,1444,1504,1519,1568,1591,1594,1645,1651,1656,1702,1751,1759,1795,1856,1907,1948,1917,1968,2013,1998,2016,2035,2030,2020,2045,2026,2022,2020,2034,2023,1993,1951,1929,1900,1877,1873,1834,1762,1764,1745,1758,1711,1708,1631,1627,1544,1539,1416,1401,1325,1418,1066,475,430,411,446,442,478,500,483,450,499,548,505,567,573,604,626,604,629,618,631,638,637,646,662,661,662,687,680,673,687,697,702,706,718,742,724,755,755,759,782,778,792,795,795,808,812,836,831,846,856,876,860,867,861,853,825,804,797,751,737,725,673,668,659,625,631,620,594,599,582,589,546,552,536,526,528,496,502,489,506,491,458,467,455,415,376,436,468,407,396,410,334,372,349,416,538,346,310,5,412,269,425,382,471
D314_F239,606,332,257,176,151,142,161,138,146,144,192,176,190,204,212,219,208,198,205,212,234,227,220,232,253,284,335,394,468,538,626,674,710,729,737,750,723,665,641,600,576,551,538,537,529,526,500,479,466,457,451,445,436,416,382,358,348,318,314,305,331,388,519,727,989,1303,1604,1791,2197,2505,2879,3086,3288,3450,3507,3439,3597,3779,3729,3773,3784,3774,3791,3785,3812,3812,3660,3736,3812,3828,3819,3939,4045,4058,4056,4082,4082,4216,4100,4167,4190,4143,3995,3843,4025,3928,3830,3902,3895,3506,2960,3429,3220,3220,3097,3212,3412,3745,3681,3754,3887,3994,4086,4128,4159,4181,4219,4263,4327,4390,4388,4476,4497,4545,4561,4567,4618,4609,4603,4565,4538,4526,4456,4328,4214,4058,3615,2962,2488,3058,3032,3159,2883,2848,2801,3078,3219,3306,3381,3471,3378,3427,3514,3460,3493,3505,3577,3650,3709,3808,3873,3951,3961,4035,4042,4067,4028,4137,4161,4108,4081,4016,3971,3905,3777,3733,3570,3429,3358,3018,2852,2932,111,398,432,516,557,562,635,520,641,582,647,741,811,885,920,1003,1053,1124,1155,1200,1258,1286,1342,1357,1400,1435,1446,1478,1500,1502,1550,1589,1599,1635,1694,1746,1780,1756,1800,1844,1844,1842,1887,1867,1868,1881,1872,1865,1844,1879,1854,1811,1796,1756,1736,1708,1713,1674,1609,1613,1582,1605,1537,1551,1482,1467,1423,1387,1287,1279,1210,1266,1008,404,413,341,347,356,390,398,380,348,415,450,434,462,499,491,516,520,529,523,547,533,535,535,565,545,552,563,566,583,580,586,590,595,603,626,644,635,634,653,658,656,675,706,693,689,702,712,727,730,755,750,733,744,741,740,716,707,687,646,635,590,576,564,547,526,525,528,520,506,496,475,460,449,452,452,430,418,400,415,408,409,389,370,362,351,337,357,382,348,346,345,344,368,319,291,341,369,286,264,349,341,342,328,207
D314_F239,532,282,263,221,137,106,118,135,125,109,164,153,175,145,161,163,173,155,162,162,172,183,176,194,207,226,272,339,399,470,525,585,617,629,638,651,630,576,555,505,489,462,473,454,453,436,419,411,388,392,377,372,364,339,322,304,275,252,246,239,263,323,414,610,855,1119,1411,1615,1978,2271,2631,2885,3093,3249,3349,3277,3413,3567,3569,3602,3598,3596,3634,3632,3631,3635,3487,3511,3650,3638,3653,3757,3837,3895,3889,3922,3929,4012,3938,3986,3992,3999,3833,3734,3861,3733,3677,3727,3741,3410,2917,3135,3092,3001,2946,3027,3151,3487,3482,3542,3697,3815,3879,3951,3948,3988,4058,4106,4127,4206,4220,4264,4282,4324,4367,4373,4403,4428,4436,4416,4341,4327,4253,4146,4042,3932,3459,2823,2459,2979,2848,2963,2733,2543,2568,2827,2975,3097,3165,3242,3181,3228,3252,3245,3255,3288,3353,3395,3486,3581,3634,3705,3725,3765,3821,3801,3805,3890,3886,3862,3861,3810,3739,3659,3590,3494,3355,3238,3165,2878,2677,2701,462,647,374,468,487,586,558,543,620,558,603,709,766,839,866,936,985,1051,1093,1133,1178,1205,1257,1287,1306,1344,1350,1385,1394,1398,1448,1487,1496,1529,1588,1642,1664,1634,1689,1715,1710,1729,1747,1736,1741,1756,1733,1727,1739,1739,1728,1688,1660,1624,1625,1590,1587,1552,1497,1511,1491,1500,1435,1449,1379,1387,1315,1301,1212,1195,1141,1207,867,369,335,332,342,372,405,400,412,386,431,433,465,489,481,494,504,515,511,514,528,529,524,526,542,546,543,553,553,564,562,575,574,579,590,607,607,604,624,612,651,634,655,673,663,670,671,675,683,713,707,715,720,709,710,707,687,676,645,637,605,584,551,537,521,502,507,494,498,495,484,464,473,423,449,441,423,411,419,334,396,411,368,376,388,322,370,344,327,355,348,345,328,310,402,320,377,322,247,415,358,399,418,491,700
D314_F239,677,369,203,197,122,104,122,101,124,116,118,130,136,150,135,151,151,145,145,149,152,152,165,167,180,209,258,298,367,423,497,530,546,573,568,577,569,521,496,466,434,416,424,407,402,401,383,366,353,356,346,341,336,323,291,284,264,240,247,226,259,287,392,574,788,1033,1280,1426,1777,2053,2377,2573,2747,2852,2892,2802,3007,3191,3106,3153,3138,3115,3150,3147,3171,3139,2994,3102,3144,3163,3229,3275,3371,3375,3388,3431,3426,3508,3451,3439,3469,3468,3316,3221,3402,3202,3177,3283,3208,2820,2332,2890,2594,2628,2599,2618,2834,3122,3057,3160,3279,3349,3401,3463,3483,3510,3556,3612,3648,3693,3717,3757,3777,3796,3845,3839,3851,3915,3864,3846,3801,3810,3763,3620,3522,3370,2919,2335,1905,2574,2500,2701,2281,2332,2298,2577,2704,2784,2812,2896,2887,2872,2941,2897,2926,2946,3010,3082,3149,3215,3257,3318,3348,3412,3402,3394,3421,3485,3506,3462,3485,3412,3343,3281,3176,3152,3002,2885,2807,2463,2426,2374,136,110,257,390,487,461,492,427,532,495,523,650,676,746,761,831,887,940,962,1003,1062,1085,1137,1141,1179,1203,1208,1250,1254,1260,1313,1343,1359,1384,1451,1474,1497,1482,1527,1558,1548,1567,1586,1584,1591,1604,1566,1585,1572,1581,1575,1534,1511,1489,1467,1464,1456,1413,1359,1364,1336,1355,1305,1316,1246,1249,1169,1164,1068,1066,1016,1042,786,199,331,290,264,306,331,334,317,294,360,386,420,419,418,405,439,440,432,449,467,462,447,460,474,476,467,479,491,489,486,501,507,514,514,528,535,537,537,547,553,561,580,587,588,585,594,626,619,612,640,636,629,639,642,631,622,592,575,568,546,519,504,485,483,457,461,447,429,421,415,413,397,397,394,371,373,372,334,346,342,351,317,300,322,331,278,327,302,285,245,223,250,283,321,264,386,266,269,179,311,296,350,206,140
D314_F239,534,349,180,200,140,122,103,128,118,116,140,132,155,164,151,175,163,161,168,168,162,178,176,186,208,228,268,333,387,452,515,558,590,622,612,622,619,564,544,496,474,468,457,440,439,426,410,391,378,384,368,362,362,332,319,289,278,261,249,245,257,300,407,593,818,1082,1337,1512,1867,2132,2421,2641,2788,2939,3008,2958,3072,3213,3202,3222,3232,3223,3258,3233,3234,3240,3146,3176,3262,3264,3280,3366,3441,3487,3495,3509,3540,3589,3548,3558,3572,3573,3438,3344,3498,3348,3317,3334,3366,3054,2513,2906,2744,2677,2653,2745,2901,3214,3188,3236,3351,3458,3504,3570,3572,3624,3676,3718,3752,3796,3816,3832,3877,3919,3948,3969,3972,3992,3992,3960,3905,3903,3883,3744,3673,3518,3151,2533,2119,2669,2571,2787,2437,2464,2382,2600,2777,2873,2920,3012,2968,2988,3046,3012,3027,3070,3089,3182,3240,3329,3373,3432,3436,3518,3518,3532,3529,3599,3606,3574,3556,3527,3469,3411,3325,3266,3097,3012,2945,2630,2512,2526,408,262,367,423,525,490,550,402,549,519,534,662,712,768,794,872,928,988,1004,1060,1103,1128,1186,1196,1238,1256,1265,1296,1302,1317,1376,1404,1414,1444,1498,1543,1574,1542,1590,1639,1617,1631,1655,1637,1643,1666,1634,1643,1635,1648,1643,1590,1576,1553,1526,1511,1502,1474,1421,1418,1388,1430,1352,1365,1287,1303,1239,1210,1131,1119,1059,1113,831,278,325,274,281,296,329,315,324,332,398,371,369,387,406,413,451,435,449,444,447,457,484,466,485,478,490,510,497,505,519,516,522,535,553,558,559,560,576,577,588,584,624,611,619,611,622,638,624,654,646,654,659,659,665,643,636,627,614,578,557,543,517,508,487,456,475,455,443,451,449,431,416,411,412,407,377,377,360,338,383,378,332,324,314,314,297,285,318,328,323,283,256,245,309,225,272,304,227,433,245,300,113,372,323
