unique_id,site,taxon_id,mass_per_punch_leaf,avg_punch_leaf_area,mass_per_area,fifteen_n,thirteen_c,total_n,total_c,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350,band_351,band_352,band_353,band_354,band_355,band_356,band_357,band_358,band_359,band_360,band_361,band_362,band_363,band_364,band_365,band_366,band_367,band_368,band_369
A13-061,HARV,QURU,0.0178,2.8502,0.0063,-3.1,-29.1,2.3,50.1,121,154,171,155,88,99,100,107,111,148,140,131,139,138,146,134,152,142,143,145,146,148,144,162,176,202,272,342,418,513,583,641,681,699,730,765,723,685,642,621,583,549,552,522,514,488,476,440,419,407,403,381,347,304,285,271,235,218,227,212,248,366,588,917,1341,1776,2135,2448,2896,3287,3733,4018,4268,4434,4529,4197,4787,4845,4753,4796,4809,4783,4773,4773,4805,4749,4618,4651,4686,4742,4830,4892,4932,4974,5068,4998,5041,5138,5040,5016,5008,4996,4816,4669,4806,4746,4650,4759,4698,4245,3883,4179,3948,4059,4052,4112,4366,4548,4468,4613,4736,4812,4853,4878,4845,4921,4976,4996,5037,5066,5086,5122,5141,5166,5174,5189,5206,5197,5203,5139,5082,5074,4977,4822,4728,4600,4084,3629,3540,3654,3712,3882,3229,3501,3707,3853,3946,3987,3996,3977,3930,3976,4053,3961,3999,4043,4126,4198,4275,4331,4388,4415,4436,4470,4456,4425,4419,4547,4539,4472,4479,4420,4373,4296,4174,4061,3910,3762,3658,3177,3216,3135,576,583,575,605,659,642,632,603,710,738,767,881,930,989,1030,1125,1187,1255,1293,1354,1413,1452,1530,1549,1584,1615,1654,1672,1698,1763,1784,1801,1854,1884,1941,1977,1997,1977,2052,2066,2063,2053,2065,2064,2087,2109,2099,2142,2128,2121,2119,2113,2095,2075,2054,2035,2029,1964,1934,1892,1870,1867,1815,1813,1751,1726,1670,1641,1513,1526,1466,1452,1412,208,204,204,229,246,252,274,279,270,344,364,353,378,423,435,438,458,470,468,491,514,527,540,574,572,589,595,615,612,630,646,646,666,671,673,695,711,713,714,729,734,748,767,768,771,777,810,809,815,835,844,864,859,867,861,847,835,824,782,774,756,751,722,709,704,696,676,664,642,636,603,585,577,581,563,537,513,509,484,494,478,458,478,421,398,394,395,382,361,336,311,297,313,303,276,257,283,260,207,229,213,196,226,196
A13-061,HARV,QURU,0.0178,2.8502,0.0063,-3.1,-29.1,2.3,50.1,104,116,161,127,75,100,92,96,117,133,125,131,138,142,127,137,145,140,130,141,142,138,143,151,163,199,258,323,393,483,557,606,645,658,685,719,681,641,592,575,538,516,499,484,478,457,433,414,387,388,369,356,327,289,275,257,231,207,215,212,242,337,537,843,1222,1615,1958,2235,2651,3020,3419,3681,3906,4066,4157,3907,4435,4461,4390,4402,4428,4418,4405,4415,4408,4408,4270,4310,4356,4408,4453,4542,4562,4604,4693,4657,4683,4751,4654,4647,4665,4645,4465,4378,4462,4455,4363,4444,4382,3996,3664,3896,3721,3806,3811,3874,4067,4239,4186,4292,4413,4486,4529,4551,4535,4592,4642,4689,4717,4776,4780,4809,4809,4838,4841,4859,4871,4883,4879,4821,4798,4758,4666,4529,4462,4328,3859,3409,3338,3466,3512,3662,3094,3320,3513,3652,3727,3792,3777,3775,3733,3777,3808,3753,3795,3847,3918,3988,4036,4109,4153,4180,4189,4230,4250,4212,4204,4341,4316,4238,4262,4204,4167,4093,3978,3866,3734,3599,3469,3050,3075,3003,591,604,588,599,676,652,634,628,732,745,785,896,947,1011,1045,1137,1195,1263,1306,1367,1418,1461,1517,1549,1586,1612,1644,1673,1686,1740,1778,1784,1834,1867,1933,1949,1963,1964,2025,2048,2039,2021,2042,2043,2050,2091,2066,2104,2089,2098,2083,2085,2058,2045,2028,1996,2015,1935,1911,1868,1844,1847,1801,1805,1728,1725,1638,1636,1515,1514,1470,1453,1411,207,254,233,273,289,297,319,316,292,399,410,411,449,464,472,480,488,519,512,520,537,556,572,604,613,609,617,640,652,662,660,680,691,702,719,724,734,744,749,772,766,774,787,798,802,799,821,834,845,861,875,874,896,891,867,867,841,848,819,801,772,777,762,732,712,709,693,684,666,650,643,599,601,588,591,557,543,546,504,523,506,498,471,438,422,403,412,398,398,365,349,330,322,323,304,298,284,241,255,241,230,223,213,220
A13-061,HARV,QURU,0.0178,2.8502,0.0063,-3.1,-29.1,2.3,50.1,104,117,143,136,63,85,75,94,107,132,115,114,124,117,116,118,126,124,116,129,131,121,130,130,148,175,219,283,335,406,460,504,538,546,563,583,556,533,493,474,446,425,408,397,396,377,358,345,321,327,319,294,281,252,234,231,208,186,191,189,214,303,452,687,1001,1305,1588,1834,2138,2477,2801,3017,3223,3324,3403,3262,3666,3677,3591,3630,3637,3637,3637,3648,3668,3640,3553,3596,3620,3642,3684,3742,3784,3806,3905,3859,3886,3959,3869,3865,3883,3857,3736,3652,3763,3739,3669,3710,3690,3381,3145,3282,3185,3240,3254,3287,3418,3572,3521,3619,3720,3788,3850,3828,3840,3865,3904,3948,3958,4024,4017,4036,4058,4090,4095,4093,4133,4130,4129,4080,4035,4019,3928,3841,3774,3656,3317,2976,2882,2981,3045,3108,2637,2809,2976,3088,3152,3180,3186,3162,3144,3168,3205,3154,3185,3219,3289,3346,3404,3455,3506,3532,3527,3567,3560,3569,3554,3655,3648,3581,3615,3545,3511,3442,3372,3253,3175,3035,2933,2592,2597,2543,541,533,506,542,586,571,573,544,625,635,678,769,808,852,893,962,1014,1062,1103,1141,1193,1234,1283,1306,1331,1364,1386,1408,1413,1469,1489,1497,1559,1573,1627,1649,1659,1654,1704,1723,1720,1702,1726,1730,1744,1769,1746,1781,1778,1769,1778,1765,1737,1729,1713,1687,1680,1633,1605,1585,1570,1561,1522,1517,1474,1467,1404,1385,1317,1291,1267,1278,1205,190,219,223,244,261,277,282,288,293,369,371,366,396,416,407,434,437,449,464,482,488,495,523,534,532,550,558,569,578,580,595,602,610,618,645,633,657,665,665,674,686,683,704,704,720,710,742,748,759,759,782,771,793,787,786,781,764,744,742,714,691,674,664,664,644,647,613,612,589,585,583,551,535,535,518,499,490,475,461,467,465,435,410,426,385,381,371,361,342,327,318,313,293,265,266,276,269,253,248,238,214,198,236,176
A13-061,HARV,QURU,0.0178,2.8502,0.0063,-3.1,-29.1,2.3,50.1,107,105,161,137,60,86,84,91,110,131,118,124,125,126,123,132,143,134,129,135,136,142,136,143,162,195,250,312,365,453,514,558,593,604,638,660,625,584,554,529,501,476,453,441,435,419,405,389,366,367,353,341,312,293,268,261,229,211,226,213,239,339,503,787,1107,1460,1761,2013,2344,2685,3014,3217,3419,3530,3597,3409,3911,3900,3803,3809,3844,3829,3827,3842,3851,3837,3739,3757,3802,3837,3886,3950,3987,4030,4103,4062,4104,4157,4078,4070,4084,4046,3941,3834,3925,3935,3844,3916,3837,3522,3276,3474,3331,3405,3418,3461,3630,3782,3693,3823,3918,3977,4018,4007,3992,4061,4108,4107,4164,4193,4196,4253,4267,4265,4278,4292,4325,4317,4284,4258,4215,4220,4134,4013,3959,3815,3469,3096,3047,3142,3178,3292,2783,2999,3160,3278,3343,3378,3391,3340,3342,3375,3396,3336,3389,3440,3495,3550,3605,3650,3713,3741,3758,3773,3773,3737,3767,3852,3868,3801,3810,3758,3711,3672,3597,3454,3359,3235,3148,2753,2812,2722,604,606,582,611,657,640,644,598,709,728,764,859,923,969,994,1082,1138,1190,1234,1282,1338,1377,1412,1451,1477,1514,1547,1552,1566,1617,1655,1654,1695,1743,1781,1816,1825,1823,1878,1900,1889,1867,1901,1893,1903,1930,1915,1946,1938,1936,1947,1929,1900,1889,1869,1852,1857,1803,1769,1736,1727,1719,1674,1680,1631,1604,1550,1529,1439,1431,1385,1367,1341,232,254,260,276,304,325,333,342,312,415,397,426,459,479,467,496,494,509,540,546,563,566,590,593,607,614,617,646,645,656,667,676,691,700,716,713,729,728,742,754,751,773,782,790,800,797,827,830,848,838,868,862,868,869,868,853,854,824,818,798,769,755,739,738,710,702,686,670,662,657,632,605,592,587,573,556,547,535,518,508,497,490,483,459,423,423,436,423,386,373,355,321,326,335,331,299,288,260,250,256,238,262,237,237
A13-061,HARV,QURU,0.0178,2.8502,0.0063,-3.1,-29.1,2.3,50.1,115,131,139,125,72,82,84,92,98,129,124,116,134,131,125,122,134,124,127,141,133,134,130,142,164,195,240,311,382,472,545,588,618,637,662,691,648,591,557,532,498,473,460,444,436,420,392,378,353,349,338,337,302,275,264,249,219,206,216,209,243,331,499,779,1123,1467,1753,2016,2408,2695,3046,3271,3472,3579,3638,3413,3942,3947,3881,3857,3872,3881,3880,3897,3913,3895,3783,3812,3874,3899,3970,4010,4057,4111,4182,4140,4156,4242,4149,4147,4153,4170,4010,3914,4030,4004,3928,3996,3939,3541,3303,3544,3352,3478,3446,3522,3709,3859,3783,3911,4038,4096,4128,4137,4085,4190,4227,4263,4290,4336,4325,4367,4396,4424,4421,4410,4457,4466,4439,4409,4371,4358,4265,4141,4084,3909,3532,3132,3047,3201,3252,3382,2819,3085,3253,3389,3482,3496,3485,3464,3456,3483,3538,3447,3514,3549,3619,3679,3750,3801,3880,3886,3919,3942,3948,3892,3897,4026,4017,3960,3971,3907,3877,3815,3725,3579,3501,3358,3262,2822,2889,2812,603,589,584,628,682,660,651,617,716,738,789,896,940,1004,1030,1126,1180,1225,1285,1328,1384,1440,1484,1518,1540,1573,1609,1629,1642,1694,1723,1734,1783,1802,1858,1894,1908,1913,1976,1991,1976,1969,1982,1995,2016,2040,2024,2044,2040,2021,2020,2016,1989,1973,1968,1934,1927,1867,1853,1798,1781,1772,1732,1754,1692,1676,1606,1589,1482,1472,1440,1412,1371,220,268,270,285,296,321,336,337,309,391,419,430,467,478,476,498,503,520,534,543,566,583,602,627,638,631,649,667,684,678,696,717,726,738,752,757,781,776,787,814,801,816,829,837,844,849,876,871,888,888,904,916,917,915,921,906,894,868,851,838,803,799,780,757,742,735,711,700,681,666,648,633,624,608,606,579,567,543,525,540,524,519,477,461,443,426,396,413,398,366,351,340,335,339,323,309,314,254,275,267,249,237,216,214
A13-061,HARV,QURU,0.0178,2.8502,0.0063,-3.1,-29.1,2.3,50.1,69,103,142,119,63,75,71,77,95,97,95,102,111,107,100,106,114,106,108,107,105,110,113,116,128,159,205,254,314,383,438,484,522,529,557,585,555,515,490,473,445,419,414,399,398,377,357,338,325,309,308,289,263,237,224,213,187,175,179,176,203,288,461,732,1078,1414,1723,1983,2361,2701,3057,3273,3481,3617,3678,3515,4013,3993,3911,3926,3940,3935,3950,3938,3954,3958,3846,3879,3928,3950,4027,4095,4098,4146,4208,4176,4204,4301,4202,4189,4204,4175,4052,3941,4060,4043,3954,4010,3961,3618,3350,3588,3418,3491,3481,3540,3718,3832,3783,3878,3996,4031,4107,4102,4093,4180,4200,4220,4262,4314,4321,4347,4383,4392,4395,4420,4433,4447,4435,4411,4328,4326,4255,4142,4052,3924,3523,3143,3134,3218,3260,3336,2809,3025,3187,3289,3335,3360,3349,3345,3303,3361,3387,3325,3367,3412,3476,3523,3586,3646,3699,3722,3736,3763,3771,3754,3754,3870,3858,3798,3794,3747,3708,3642,3571,3439,3323,3183,3084,2703,2739,2635,505,476,474,494,542,520,508,502,574,587,633,719,762,808,831,913,962,1011,1056,1098,1145,1184,1230,1264,1292,1320,1346,1376,1382,1435,1463,1458,1513,1549,1594,1631,1638,1631,1692,1713,1696,1682,1721,1728,1744,1762,1749,1769,1761,1759,1747,1743,1725,1698,1696,1661,1664,1617,1588,1542,1535,1530,1482,1491,1432,1428,1365,1350,1261,1263,1226,1215,1166,139,176,172,185,202,208,221,210,219,296,294,326,324,325,338,349,369,380,380,409,420,422,444,461,471,480,491,498,499,531,531,539,551,554,577,576,589,595,615,624,630,624,648,671,647,671,691,689,709,716,720,728,712,723,723,722,689,676,669,654,641,624,610,587,573,573,542,539,532,511,494,491,469,471,451,421,433,411,406,404,389,375,360,341,336,311,330,293,299,293,281,249,237,260,234,201,219,195,196,175,180,189,165,170
A13-061,HARV,QURU,0.0178,2.8502,0.0063,-3.1,-29.1,2.3,50.1,123,100,133,120,52,64,53,77,85,102,81,97,93,91,101,92,87,91,103,99,95,101,97,105,114,145,191,243,301,369,418,464,494,503,526,554,524,477,453,426,402,379,363,351,350,334,322,300,286,276,276,259,232,213,200,193,172,155,163,156,181,269,417,655,961,1289,1598,1870,2225,2571,2958,3195,3404,3556,3639,3402,3942,3928,3875,3879,3906,3878,3895,3908,3931,3909,3801,3810,3868,3896,3956,4042,4067,4099,4151,4146,4160,4237,4163,4157,4155,4135,4e3,3901,4012,3988,3896,3971,3929,3556,3302,3532,3321,3431,3417,3464,3643,3782,3721,3838,3969,4007,4057,4071,4060,4116,4158,4202,4218,4276,4294,4314,4326,4360,4361,4379,4397,4411,4404,4359,4296,4294,4203,4068,4026,3895,3451,3069,3040,3143,3148,3277,2748,2963,3126,3247,3299,3335,3335,3334,3290,3332,3358,3302,3332,3374,3441,3513,3559,3628,3684,3704,3700,3743,3737,3730,3731,3817,3823,3754,3773,3709,3669,3619,3503,3389,3281,3149,3019,2644,2688,2579,476,462,462,489,522,500,505,474,549,578,604,682,733,779,806,889,931,979,1030,1067,1109,1157,1196,1234,1259,1285,1315,1333,1337,1403,1434,1433,1476,1507,1566,1581,1604,1597,1653,1665,1673,1657,1683,1683,1694,1710,1713,1725,1721,1722,1716,1705,1691,1678,1670,1639,1637,1568,1562,1523,1508,1489,1458,1465,1408,1389,1352,1318,1223,1226,1189,1166,1137,160,162,169,177,193,197,205,213,201,291,278,309,310,327,335,345,360,378,369,371,399,413,435,453,449,472,475,481,490,502,509,514,529,535,551,561,572,575,575,598,597,603,609,628,632,644,664,653,678,669,687,689,703,707,702,686,668,670,651,632,618,601,587,584,567,567,544,543,520,512,477,493,463,449,452,436,413,405,390,395,381,371,357,351,336,307,319,295,290,280,236,235,231,236,219,206,199,174,183,186,177,154,170,190
A13-061,HARV,QURU,0.0178,2.8502,0.0063,-3.1,-29.1,2.3,50.1,100,107,158,113,74,60,82,82,91,116,122,106,118,111,111,110,125,113,122,127,115,126,122,132,145,173,229,288,346,422,494,536,571,583,617,641,613,571,531,514,478,456,440,431,427,399,391,367,347,336,332,317,290,258,240,229,197,185,192,189,207,311,480,751,1103,1478,1817,2091,2495,2865,3264,3543,3763,3937,4023,3809,4266,4328,4229,4288,4312,4282,4283,4304,4319,4304,4163,4197,4258,4267,4328,4415,4430,4496,4574,4526,4554,4636,4516,4524,4548,4525,4354,4245,4377,4356,4248,4325,4271,3910,3562,3788,3645,3732,3719,3769,3942,4115,4037,4158,4309,4377,4439,4424,4413,4471,4517,4560,4584,4628,4650,4664,4692,4730,4740,4744,4767,4784,4765,4724,4666,4634,4534,4419,4354,4213,3783,3346,3250,3378,3421,3561,2974,3204,3352,3521,3589,3624,3616,3604,3565,3629,3659,3586,3620,3665,3735,3797,3862,3933,3973,4012,4010,4049,4054,4020,4019,4136,4120,4068,4062,3999,3979,3896,3784,3674,3558,3398,3289,2890,2897,2826,539,518,512,530,573,556,568,523,632,639,676,768,820,867,905,977,1036,1087,1140,1181,1240,1281,1336,1368,1392,1426,1467,1478,1495,1549,1584,1589,1639,1678,1726,1746,1763,1763,1820,1838,1833,1818,1834,1842,1846,1876,1856,1895,1894,1893,1884,1879,1868,1850,1837,1804,1801,1736,1719,1682,1660,1655,1616,1630,1565,1551,1481,1472,1357,1347,1323,1322,1263,166,209,221,222,220,241,256,248,248,326,335,332,378,379,376,394,404,426,433,445,453,484,497,507,516,525,531,544,559,574,573,584,596,603,614,617,629,633,651,676,667,675,688,696,699,706,719,729,729,749,765,772,784,785,761,768,752,744,714,688,687,676,659,655,624,630,604,594,583,574,553,536,522,516,507,482,475,450,435,443,437,423,426,365,356,341,357,342,326,321,286,279,274,280,260,238,229,244,232,213,213,193,181,186
A13-061,HARV,QURU,0.0178,2.8502,0.0063,-3.1,-29.1,2.3,50.1,122,120,179,145,82,83,80,95,110,135,134,131,136,134,134,131,147,136,136,136,146,145,140,155,164,198,255,324,389,481,550,597,649,662,691,731,679,645,598,572,542,526,498,484,488,466,435,421,390,385,375,361,326,298,283,265,236,214,224,215,234,339,544,845,1232,1627,1991,2271,2695,3100,3498,3759,4019,4157,4259,4059,4508,4593,4484,4534,4553,4530,4544,4535,4557,4550,4391,4410,4464,4495,4573,4659,4683,4734,4794,4767,4808,4887,4771,4769,4786,4776,4597,4449,4596,4581,4479,4562,4531,4132,3755,3996,3856,3926,3925,3973,4166,4343,4273,4392,4552,4613,4688,4677,4659,4706,4737,4799,4856,4863,4899,4927,4945,4939,4964,4967,5013,5016,4989,4966,4917,4874,4777,4652,4571,4452,3971,3510,3410,3567,3594,3771,3151,3390,3548,3723,3787,3853,3852,3836,3802,3829,3890,3820,3880,3905,3962,4031,4100,4182,4222,4246,4273,4306,4284,4273,4248,4370,4380,4312,4329,4259,4205,4136,4030,3916,3783,3623,3522,3097,3097,3054,609,596,583,600,663,644,638,608,716,730,768,872,932,991,1025,1117,1162,1232,1281,1339,1387,1432,1497,1522,1560,1592,1632,1655,1651,1717,1758,1756,1810,1857,1913,1928,1943,1943,2008,2025,2024,2007,2029,2029,2032,2060,2060,2093,2076,2081,2088,2069,2059,2028,2022,1991,1989,1927,1903,1868,1830,1836,1772,1797,1727,1712,1649,1627,1512,1506,1452,1464,1390,209,241,237,254,270,284,301,291,294,392,403,403,417,447,451,466,477,487,488,522,525,550,572,590,597,605,624,623,646,652,664,669,674,690,699,719,732,734,739,762,769,768,794,789,786,803,824,836,837,841,874,881,887,871,885,867,857,834,824,789,783,752,749,741,726,720,690,681,679,655,647,617,596,582,578,550,549,536,499,533,497,484,468,452,409,407,413,404,379,331,334,309,311,326,306,253,278,220,277,235,248,232,210,231
A13-061,HARV,QURU,0.0178,2.8502,0.0063,-3.1,-29.1,2.3,50.1,103,102,163,138,76,77,82,99,118,123,124,122,140,137,133,135,140,135,131,147,143,139,139,152,175,210,266,338,416,513,571,627,671,689,721,752,718,673,621,594,564,536,512,507,492,470,453,433,401,397,395,369,344,310,287,272,242,219,230,219,247,355,558,873,1279,1676,2043,2342,2741,3152,3553,3816,4040,4227,4275,4037,4580,4622,4496,4518,4557,4552,4543,4545,4582,4579,4409,4423,4493,4523,4614,4686,4703,4760,4836,4814,4833,4906,4826,4809,4820,4792,4625,4487,4626,4621,4526,4575,4542,4157,3764,4044,3869,3947,3953,4048,4230,4407,4343,4474,4590,4673,4712,4722,4693,4769,4826,4853,4917,4944,4960,4972,4988,5030,5042,5026,5096,5063,5055,4995,4943,4929,4844,4699,4631,4498,4018,3571,3475,3598,3646,3841,3185,3471,3645,3813,3875,3949,3947,3918,3873,3947,3965,3886,3966,3993,4066,4137,4190,4257,4332,4346,4359,4391,4422,4368,4352,4484,4481,4413,4431,4361,4311,4247,4147,4022,3900,3749,3624,3163,3211,3143,630,653,611,652,712,686,681,654,752,790,844,944,1007,1061,1100,1205,1255,1320,1372,1440,1492,1533,1594,1637,1660,1693,1738,1758,1758,1824,1874,1867,1923,1970,2026,2058,2057,2069,2131,2154,2133,2121,2158,2151,2152,2184,2172,2210,2196,2200,2208,2186,2169,2146,2130,2109,2103,2033,2018,1957,1940,1939,1881,1895,1826,1817,1743,1725,1597,1599,1545,1557,1479,233,268,270,281,293,323,331,326,311,407,422,435,482,478,489,502,513,529,548,563,571,591,616,632,652,654,670,676,700,700,714,714,725,750,762,766,778,791,797,809,823,831,847,851,855,865,882,887,905,920,936,935,947,941,931,925,906,882,881,847,825,811,812,811,773,772,746,716,709,688,679,658,642,624,627,592,567,564,534,532,514,515,502,457,453,454,444,425,421,375,370,326,342,348,314,323,295,272,257,256,252,252,225,269
A13-061,HARV,QURU,0.0178,2.8502,0.0063,-3.1,-29.1,2.3,50.1,119,127,130,119,60,86,98,91,99,121,129,127,135,124,122,115,128,123,122,131,123,132,130,141,157,184,243,303,354,438,494,535,578,593,616,634,610,562,529,504,487,461,447,430,428,411,388,379,352,346,341,331,307,285,262,249,220,209,218,210,233,329,488,751,1068,1390,1688,1929,2257,2574,2899,3099,3296,3411,3479,3363,3756,3765,3674,3708,3728,3714,3732,3725,3760,3747,3648,3678,3702,3730,3785,3859,3886,3921,3997,3960,4007,4051,3958,3989,3989,3952,3837,3772,3865,3862,3764,3810,3808,3501,3248,3425,3281,3350,3360,3406,3569,3684,3625,3770,3852,3893,3934,3950,3938,3991,4017,4044,4090,4124,4122,4177,4187,4171,4193,4221,4229,4257,4251,4186,4152,4127,4058,3949,3906,3790,3432,3033,3013,3091,3186,3246,2766,2981,3108,3224,3269,3340,3315,3316,3267,3304,3356,3277,3301,3367,3422,3501,3546,3596,3649,3647,3661,3707,3724,3701,3705,3809,3783,3731,3763,3697,3656,3606,3548,3425,3315,3199,3099,2719,2733,2703,571,591,552,583,640,617,607,573,689,702,743,848,885,935,970,1052,1096,1152,1199,1250,1309,1337,1393,1419,1439,1473,1508,1529,1526,1589,1612,1616,1662,1699,1747,1768,1783,1787,1838,1859,1845,1842,1874,1861,1880,1904,1880,1903,1890,1893,1898,1884,1866,1841,1839,1810,1813,1755,1725,1693,1678,1663,1626,1641,1585,1576,1509,1496,1409,1396,1345,1350,1294,212,251,264,273,291,296,317,313,297,394,405,417,469,451,454,468,480,506,509,523,530,541,561,593,590,598,599,619,637,648,655,650,669,682,692,698,702,720,724,746,734,751,770,769,787,786,809,809,814,815,834,842,853,858,851,838,824,811,781,791,736,735,726,728,697,683,675,638,627,626,599,581,571,563,556,524,533,509,478,505,488,480,460,425,423,397,397,401,372,344,337,327,315,315,310,297,273,257,259,256,232,251,220,225
A13-061,HARV,QURU,0.0178,2.8502,0.0063,-3.1,-29.1,2.3,50.1,75,107,168,121,72,62,68,80,96,118,100,108,122,115,106,107,131,110,120,116,115,123,115,123,138,177,219,275,338,422,487,527,568,581,614,647,613,567,539,518,489,460,446,435,431,416,388,366,343,337,337,321,288,262,246,228,208,186,195,192,216,317,502,799,1178,1563,1917,2187,2592,2943,3311,3538,3771,3886,3980,3819,4235,4287,4198,4222,4246,4253,4237,4241,4234,4243,4136,4151,4201,4244,4313,4384,4389,4446,4527,4465,4525,4606,4507,4489,4529,4470,4343,4214,4337,4339,4220,4284,4278,3897,3566,3798,3640,3746,3719,3790,3970,4110,4051,4165,4290,4353,4396,4422,4380,4443,4501,4534,4571,4603,4596,4651,4672,4692,4710,4692,4744,4740,4725,4716,4627,4594,4534,4401,4333,4208,3767,3355,3279,3374,3435,3563,2999,3185,3360,3506,3569,3592,3601,3584,3534,3601,3634,3558,3589,3636,3715,3777,3828,3906,3957,3963,3996,4034,4030,4018,4013,4113,4113,4056,4059,3999,3990,3886,3804,3681,3541,3416,3316,2908,2922,2850,537,541,500,533,583,570,573,537,627,634,689,771,824,887,915,995,1047,1100,1152,1198,1255,1304,1348,1389,1407,1444,1478,1504,1516,1560,1599,1599,1656,1698,1741,1765,1783,1785,1841,1872,1857,1853,1887,1904,1904,1935,1912,1932,1924,1911,1911,1892,1878,1852,1839,1811,1814,1761,1735,1696,1654,1658,1608,1610,1564,1556,1482,1475,1380,1360,1337,1332,1273,190,198,208,201,221,233,240,245,243,339,305,346,369,366,376,394,399,420,411,446,453,460,480,507,511,525,532,549,560,574,589,587,609,620,638,641,653,662,682,685,697,685,717,728,726,732,761,765,772,789,792,802,804,798,801,780,770,756,746,726,685,672,664,649,632,615,598,585,579,559,553,520,515,495,499,472,453,437,423,422,417,403,394,369,369,347,346,340,329,308,282,279,263,267,238,217,246,256,200,203,200,207,199,182
