individualID,siteID,taxonID,mass_per_punch_leaf,avg_punch_leaf_area,mass_per_area,fifteen_n,thirteen_c,total_n,total_c,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350,band_351,band_352,band_353,band_354,band_355,band_356,band_357,band_358,band_359,band_360,band_361,band_362,band_363,band_364,band_365,band_366,band_367,band_368,band_369
D314_F254,JERC,QUMA,0.0295,2.8502,0.0104,-0.99935,-30.36633,1.5947172,47.4133056,162,175,276,210,131,143,141,179,207,226,237,235,261,249,237,252,276,258,261,271,257,262,275,269,279,305,356,407,445,513,572,607,638,641,661,704,666,629,599,589,567,551,541,534,529,531,519,516,494,496,499,493,485,473,450,461,435,429,432,431,441,515,634,835,1082,1332,1567,1802,2079,2376,2682,2877,3050,3150,3243,3189,3478,3498,3493,3524,3532,3523,3544,3553,3572,3560,3464,3544,3610,3620,3651,3758,3802,3875,3934,3913,3937,4006,3937,3952,3940,3938,3807,3770,3862,3836,3726,3828,3723,3442,3511,3663,3378,3513,3442,3447,3596,3708,3678,3830,3934,4022,4071,4090,4090,4159,4195,4246,4309,4355,4348,4393,4416,4450,4478,4460,4500,4504,4476,4457,4390,4375,4282,4113,4050,3958,3651,3619,3703,3870,3815,3560,3001,3320,3257,3343,3432,3486,3520,3548,3503,3567,3621,3581,3632,3669,3769,3841,3904,3996,4076,4103,4106,4190,4210,4185,4198,4303,4280,4221,4223,4169,4121,3865,3938,3962,3744,3619,3565,3108,3219,3272,1294,1234,1017,981,961,917,963,1014,1098,1034,1024,1148,1159,1214,1245,1352,1405,1465,1515,1567,1625,1661,1712,1744,1766,1805,1837,1848,1849,1904,1946,1946,1992,2056,2107,2134,2150,2154,2222,2249,2223,2231,2253,2274,2265,2288,2238,2256,2232,2236,2232,2203,2173,2158,2138,2101,2097,2025,1989,1972,1938,1931,1897,1905,1819,1824,1739,1718,1589,1634,1584,1671,1546,520,557,507,546,564,574,599,584,554,682,715,679,733,731,721,745,742,774,765,765,763,777,788,804,810,794,819,816,820,831,834,837,854,869,897,898,906,895,905,922,922,928,955,961,959,977,984,1.00E+03,1005,1008,1029,1030,1028,1022,1018,997,976,955,925,895,855,816,803,801,780,793,769,735,724,725,702,702,679,663,659,635,611,602,590,576,595,544,566,535,512,521,518,485,469,473,448,441,443,414,401,434,410,457,463,383,372,394,582,393
D314_F254,JERC,QUMA,0.0295,2.8502,0.0104,-0.99935,-30.36633,1.5947172,47.4133056,168,188,266,223,135,150,164,170,211,255,251,247,275,270,259,262,286,277,266,271,279,281,273,287,295,315,378,438,473,548,602,649,675,681,707,734,703,658,627,628,602,579,567,568,572,549,540,542,500,501,495,507,486,472,459,455,415,407,410,408,416,509,623,818,1054,1318,1559,1787,2117,2419,2749,2951,3149,3293,3391,3251,3600,3636,3610,3629,3645,3617,3635,3646,3657,3642,3492,3564,3650,3663,3723,3795,3842,3880,3962,3934,3995,4069,3955,3958,3964,3954,3768,3764,3814,3782,3666,3738,3643,3321,3427,3599,3293,3381,3349,3351,3494,3587,3562,3675,3799,3868,3942,3975,3980,4043,4116,4144,4187,4235,4242,4301,4301,4350,4364,4377,4404,4399,4390,4331,4284,4239,4150,3964,3908,3789,3473,3429,3629,3734,3555,3335,2863,3104,3041,3146,3168,3236,3237,3255,3198,3250,3320,3253,3335,3352,3438,3539,3582,3697,3773,3826,3839,3887,3911,3881,3871,3971,3991,3921,3936,3868,3786,3543,3603,3617,3401,3254,3163,2727,2837,2845,1175,1190,862,816,745,697,772,913,848,813,805,872,886,931,961,1038,1081,1125,1163,1214,1256,1290,1342,1362,1388,1406,1443,1456,1457,1510,1541,1553,1608,1637,1685,1715,1734,1735,1793,1810,1803,1792,1838,1844,1840,1844,1816,1832,1815,1808,1810,1788,1761,1742,1729,1686,1690,1622,1603,1588,1531,1535,1507,1523,1451,1436,1369,1342,1250,1300,1258,1314,1273,436,392,375,374,390,383,425,401,398,513,511,497,545,518,536,547,534,561,552,573,566,589,596,602,596,608,603,613,596,609,622,626,640,648,664,664,679,670,675,702,698,697,716,729,727,733,747,742,777,775,783,789,778,777,781,763,737,726,687,677,631,622,604,589,579,584,562,546,553,542,529,515,497,472,486,483,462,458,426,435,433,411,433,410,400,375,383,379,382,343,340,342,334,330,294,324,335,348,353,282,307,265,353,505
D314_F254,JERC,QUMA,0.0295,2.8502,0.0104,-0.99935,-30.36633,1.5947172,47.4133056,167,214,267,261,161,164,160,202,221,270,267,266,297,292,288,289,315,302,297,310,306,301,300,312,320,347,409,464,505,592,633,675,708,722,742,767,742,705,686,667,647,611,607,606,610,591,573,581,546,535,541,546,529,515,498,481,453,445,448,445,453,535,666,861,1096,1376,1606,1817,2149,2427,2756,2955,3127,3255,3324,3166,3546,3586,3552,3586,3597,3559,3575,3576,3589,3571,3417,3537,3575,3595,3658,3760,3794,3836,3911,3890,3918,3981,3910,3893,3906,3883,3696,3668,3777,3706,3605,3732,3617,3198,3359,3560,3217,3338,3292,3294,3460,3548,3491,3632,3787,3809,3901,3934,3927,4001,4059,4080,4133,4189,4209,4269,4266,4280,4318,4335,4359,4348,4342,4298,4253,4234,4117,3924,3874,3722,3398,3349,3571,3672,3626,3330,2797,3099,3068,3164,3168,3246,3238,3262,3216,3276,3334,3288,3341,3382,3474,3569,3615,3699,3788,3838,3862,3909,3918,3898,3912,4004,4028,3933,3950,3877,3821,3582,3648,3669,3463,3309,3227,2787,2909,2898,1081,1153,972,895,870,779,801,837,974,896,894,975,985,1024,1066,1145,1173,1239,1267,1320,1368,1410,1454,1481,1503,1518,1557,1566,1573,1624,1655,1657,1708,1756,1799,1814,1841,1847,1901,1928,1918,1911,1944,1949,1948,1965,1931,1952,1927,1924,1919,1909,1880,1845,1831,1817,1799,1725,1712,1688,1640,1655,1615,1637,1539,1546,1468,1458,1345,1374,1365,1430,1355,477,450,432,458,494,487,514,485,499,629,605,569,629,623,612,640,629,655,633,660,646,681,674,686,679,686,691,695,706,703,700,714,723,738,767,756,768,765,774,790,788,807,805,827,824,825,860,857,857,863,877,887,877,871,868,841,826,815,779,753,717,702,682,666,676,652,639,617,619,608,608,596,557,552,551,549,511,513,504,524,508,487,487,470,463,460,432,435,422,390,418,389,394,400,385,378,336,452,419,389,317,345,406,421
D314_F254,JERC,QUMA,0.0295,2.8502,0.0104,-0.99935,-30.36633,1.5947172,47.4133056,159,208,264,221,137,176,171,203,216,260,260,266,300,286,273,295,309,300,298,313,309,308,306,303,330,348,408,462,511,579,635,675,700,714,745,769,747,703,684,662,652,634,619,609,616,596,586,583,558,555,549,563,547,520,511,505,465,458,461,460,469,548,676,889,1118,1390,1607,1800,2123,2407,2710,2882,3051,3174,3224,3042,3440,3486,3446,3475,3495,3485,3488,3478,3520,3477,3349,3453,3518,3512,3580,3670,3702,3739,3821,3791,3827,3908,3830,3826,3822,3801,3615,3624,3718,3645,3551,3622,3525,3161,3251,3469,3164,3262,3257,3257,3349,3544,3468,3610,3721,3788,3857,3902,3886,3962,4027,4049,4112,4135,4157,4206,4229,4278,4282,4289,4310,4329,4306,4263,4212,4200,4106,3902,3857,3701,3387,3339,3473,3730,3580,3349,2761,3052,3123,3174,3202,3264,3275,3304,3249,3342,3368,3291,3393,3423,3514,3601,3651,3766,3833,3887,3909,3949,3967,3950,3927,4059,4053,3991,4014,3935,3892,3645,3712,3732,3519,3374,3279,2837,2984,2983,1232,1213,1024,946,883,845,897,915,1002,951,940,1037,1064,1110,1131,1223,1262,1312,1359,1412,1462,1487,1530,1568,1591,1613,1648,1655,1650,1710,1735,1755,1803,1844,1896,1919,1936,1935,2005,2029,2022,2008,2040,2048,2060,2089,2027,2052,2021,2031,2022,1995,1972,1952,1914,1903,1899,1835,1797,1780,1742,1745,1715,1724,1634,1642,1559,1544,1409,1459,1420,1526,1389,544,526,513,521,531,569,583,559,579,660,683,608,693,689,692,713,708,730,710,712,738,740,736,755,745,747,752,755,765,769,778,776,794,796,825,819,824,830,829,867,869,862,886,880,877,887,915,906,927,937,940,924,955,932,933,914,897,875,853,823,770,751,744,728,726,713,689,691,686,663,664,620,626,614,605,575,579,578,545,554,541,527,539,513,482,501,500,476,449,443,441,409,404,404,427,426,380,352,321,372,314,305,374,409
D314_F239,JERC,QUFA,0.0316,2.8502,0.0111,-4.0951337,-30.2187275,1.3859561,47.7199278,135,149,211,190,113,121,140,146,170,200,212,215,222,221,224,233,261,241,243,250,257,261,255,266,271,304,358,409,458,545,601,646,693,707,724,763,741,687,668,666,636,623,601,599,609,605,601,588,573,571,576,579,568,557,541,536,515,513,520,522,539,622,767,970,1268,1561,1834,2054,2408,2726,3029,3222,3426,3558,3647,3557,3790,3929,3899,3946,3972,3960,3982,3995,4015,3993,3888,3959,4044,4063,4122,4203,4238,4342,4382,4393,4414,4497,4421,4457,4485,4429,4390,4256,4359,4355,4265,4299,4257,3935,4035,4204,3894,4022,4018,4011,4179,4296,4278,4387,4538,4613,4666,4710,4688,4769,4802,4856,4919,4941,4943,5016,5038,5061,5077,5082,5089,5110,5066,5046,4986,4973,4883,4742,4671,4554,4301,4160,4314,4575,4520,4312,3610,4002,3974,4095,4142,4197,4262,4288,4257,4351,4413,4348,4405,4448,4555,4624,4712,4811,4866,4922,4950,5009,5026,4982,5004,5124,5134,5041,5072,5013,4953,4692,4823,4893,4699,4548,4515,4005,4265,4308,1888,1831,1626,1553,1495,1426,1446,1487,1745,1644,1619,1778,1794,1848,1914,2030,2094,2186,2233,2295,2362,2417,2491,2528,2559,2585,2630,2649,2635,2721,2766,2762,2838,2881,2978,3005,3024,3025,3126,3133,3123,3108,3144,3162,3170,3194,3134,3140,3120,3122,3120,3077,3071,3031,2988,2969,2974,2864,2828,2806,2748,2781,2715,2754,2636,2633,2514,2508,2342,2411,2379,2492,2375,825,948,870,901,940,929,984,915,871,1159,1108,1121,1166,1157,1156,1179,1169,1198,1169,1200,1199,1213,1219,1239,1236,1227,1249,1249,1247,1267,1258,1283,1305,1317,1321,1324,1346,1344,1364,1398,1386,1407,1421,1438,1440,1451,1497,1490,1506,1514,1546,1537,1551,1525,1511,1472,1460,1400,1357,1320,1282,1258,1216,1203,1176,1180,1137,1107,1109,1085,1067,1026,1024,994,978,972,933,916,896,922,902,868,868,831,796,795,791,784,762,713,697,652,662,658,645,651,617,581,600,605,568,579,581,542
D314_F239,JERC,QUFA,0.0316,2.8502,0.0111,-4.0951337,-30.2187275,1.3859561,47.7199278,96,118,168,172,76,87,99,113,141,163,150,156,168,166,168,164,184,168,166,177,181,178,184,185,188,221,275,325,402,488,558,605,655,667,696,718,673,626,584,563,530,501,488,485,482,460,441,442,417,407,402,391,379,366,340,337,313,309,313,313,321,396,532,803,1125,1493,1834,2163,2606,3037,3473,3744,4043,4218,4328,4163,4619,4696,4609,4650,4662,4677,4663,4659,4690,4653,4521,4627,4706,4705,4746,4844,4904,4969,5039,5005,5075,5140,5065,5044,5031,4978,4835,4818,4953,4879,4779,4867,4738,4297,4366,4710,4311,4447,4426,4408,4606,4728,4636,4835,4943,5004,5067,5116,5064,5139,5197,5241,5294,5325,5316,5366,5398,5418,5429,5430,5444,5436,5452,5383,5332,5313,5185,5002,4937,4806,4416,4282,4526,4811,4682,4451,3744,4128,4110,4208,4198,4258,4297,4320,4271,4371,4413,4352,4414,4437,4518,4618,4706,4789,4853,4901,4926,4961,4986,4944,4957,5068,5052,4995,4972,4923,4851,4582,4699,4755,4541,4409,4328,3815,4049,4093,1632,1465,1297,1201,1094,1071,1092,1178,1283,1233,1222,1351,1358,1404,1462,1567,1632,1710,1760,1830,1889,1937,2004,2047,2084,2109,2148,2177,2167,2234,2295,2286,2348,2402,2465,2485,2510,2511,2589,2614,2608,2597,2615,2627,2625,2650,2608,2608,2615,2589,2585,2584,2546,2515,2485,2454,2432,2371,2320,2306,2247,2272,2225,2246,2154,2153,2060,2043,1895,1948,1925,2035,1992,502,487,472,468,492,527,539,527,541,688,666,712,714,707,707,735,739,771,758,776,794,816,827,837,838,843,855,871,891,886,899,897,919,929,931,930,943,947,963,977,974,991,1003,1019,1029,1028,1060,1049,1081,1086,1111,1104,1101,1116,1093,1075,1059,1022,995,960,939,914,902,867,855,848,820,788,788,779,744,735,720,703,698,673,655,639,610,618,613,592,583,539,522,524,518,533,528,436,460,488,463,446,420,440,385,430,451,368,422,437,507,573
D314_F239,JERC,QUFA,0.0316,2.8502,0.0111,-4.0951337,-30.2187275,1.3859561,47.7199278,73,155,169,166,93,102,102,116,137,159,166,165,188,182,171,173,200,186,180,193,192,197,198,195,212,245,309,369,446,546,621,681,730,750,784,809,756,701,655,630,597,570,561,543,533,520,499,485,451,448,452,448,428,398,380,370,344,335,337,335,339,429,598,889,1276,1677,2055,2414,2908,3354,3845,4132,4408,4589,4728,4472,5003,5067,5021,5049,5077,5045,5083,5061,5083,5051,4882,4997,5115,5078,5158,5251,5308,5384,5490,5421,5485,5574,5452,5461,5469,5441,5211,5225,5343,5270,5157,5268,5145,4644,4676,5011,4651,4780,4743,4762,4963,5128,5028,5194,5377,5388,5474,5511,5487,5566,5632,5665,5700,5778,5772,5801,5803,5828,5870,5868,5880,5895,5862,5818,5744,5706,5592,5390,5324,5158,4749,4626,4789,5126,5001,4821,3980,4440,4426,4527,4576,4624,4643,4673,4631,4761,4786,4701,4785,4846,4929,5025,5095,5178,5265,5302,5334,5386,5391,5361,5346,5471,5480,5404,5402,5321,5270,4976,5101,5160,4923,4783,4696,4137,4404,4431,1632,1545,1369,1301,1200,1137,1255,1299,1435,1355,1339,1480,1492,1548,1601,1726,1803,1887,1926,2005,2065,2127,2199,2252,2297,2322,2352,2384,2391,2466,2514,2518,2581,2639,2710,2733,2756,2751,2843,2854,2852,2834,2870,2879,2877,2910,2855,2875,2853,2852,2838,2823,2796,2774,2723,2710,2684,2593,2562,2527,2479,2491,2447,2468,2371,2352,2257,2243,2075,2152,2092,2219,2143,513,522,485,515,538,550,583,558,609,732,721,774,769,785,765,796,816,844,834,860,866,898,906,928,928,934,938,955,974,971,979,983,995,1018,1035,1016,1030,1033,1056,1073,1067,1077,1101,1101,1130,1125,1167,1172,1185,1188,1208,1205,1212,1216,1212,1194,1160,1124,1093,1072,1027,1004,994,959,939,936,910,884,857,851,819,794,799,753,762,740,711,701,668,681,655,654,642,592,596,560,592,563,527,497,489,461,487,478,458,447,443,438,461,388,398,434,469,518
D314_F239,JERC,QUFA,0.0316,2.8502,0.0111,-4.0951337,-30.2187275,1.3859561,47.7199278,89,126,221,168,113,116,129,142,166,196,179,198,205,210,207,213,239,219,215,238,235,240,236,236,254,288,344,402,470,563,633,693,731,752,779,804,767,722,690,667,632,609,599,589,601,577,571,552,528,533,535,533,525,495,483,474,442,441,447,448,464,547,697,968,1313,1684,2012,2295,2740,3154,3549,3829,4103,4219,4376,4109,4510,4673,4664,4697,4719,4696,4714,4696,4749,4678,4508,4643,4746,4738,4801,4925,4940,5015,5101,5120,5115,5228,5150,5142,5190,5097,5013,4875,4996,4896,4832,4924,4814,4273,4404,4727,4288,4435,4482,4454,4675,4824,4779,4913,5144,5155,5235,5286,5246,5313,5406,5439,5492,5539,5535,5601,5614,5633,5656,5676,5689,5699,5652,5608,5507,5526,5376,5221,5141,4948,4552,4399,4587,4948,4846,4633,3822,4337,4321,4428,4459,4535,4599,4609,4585,4701,4754,4685,4762,4802,4927,5009,5065,5171,5245,5296,5335,5382,5381,5331,5351,5472,5501,5387,5423,5332,5295,5004,5133,5196,4966,4815,4740,4166,4469,4491,1849,1642,1567,1501,1430,1342,1425,1481,1655,1570,1533,1711,1721,1775,1830,1964,2026,2122,2164,2247,2314,2376,2446,2485,2505,2548,2600,2620,2605,2704,2746,2745,2817,2876,2960,2986,3005,3001,3081,3117,3119,3093,3139,3127,3142,3167,3108,3129,3105,3106,3092,3077,3030,3017,2971,2966,2942,2835,2821,2775,2720,2740,2685,2721,2607,2607,2485,2475,2297,2368,2316,2450,2336,711,773,745,749,781,784,823,797,769,978,983,968,1029,1023,1028,1043,1037,1065,1054,1082,1078,1099,1115,1138,1128,1125,1147,1147,1156,1168,1170,1176,1199,1210,1231,1230,1250,1260,1272,1309,1290,1321,1310,1325,1331,1358,1388,1394,1405,1406,1425,1428,1453,1439,1413,1396,1363,1316,1279,1254,1209,1177,1155,1137,1111,1103,1079,1047,1051,1.00E+03,990,969,955,928,916,892,869,838,841,849,828,796,780,761,729,722,719,711,676,648,634,615,604,602,583,588,554,512,639,501,503,503,608,690
D314_F239,JERC,QUFA,0.0316,2.8502,0.0111,-4.0951337,-30.2187275,1.3859561,47.7199278,112,153,228,200,125,126,147,155,182,213,220,208,249,244,241,243,260,258,254,266,270,269,281,276,289,320,375,416,468,533,597,643,673,691,720,759,727,685,671,659,636,619,622,614,623,614,612,610,595,594,613,604,600,590,580,587,565,566,575,578,600,675,796,1003,1269,1560,1800,2014,2354,2641,2978,3148,3368,3478,3569,3435,3735,3818,3789,3848,3855,3880,3862,3888,3927,3901,3794,3863,3975,3949,4012,4122,4202,4226,4360,4321,4375,4425,4334,4340,4372,4347,4217,4204,4356,4303,4239,4268,4171,3845,3917,4124,3810,3958,3953,3980,4140,4268,4212,4402,4560,4600,4678,4709,4702,4752,4799,4875,4897,4915,4962,5009,5017,5020,5078,5069,5151,5102,5098,5048,4994,4985,4877,4716,4666,4544,4195,4031,4266,4537,4422,4248,3650,4033,4005,4174,4175,4272,4325,4343,4288,4412,4448,4421,4487,4526,4634,4710,4811,4875,4956,5016,5035,5096,5107,5083,5115,5243,5217,5151,5177,5144,5078,4800,4924,4984,4764,4640,4608,4074,4357,4384,1923,1844,1856,1723,1657,1536,1603,1709,1888,1770,1747,1941,1947,1994,2046,2174,2252,2343,2378,2448,2529,2572,2647,2682,2714,2747,2780,2812,2783,2885,2928,2919,2987,3052,3131,3148,3184,3181,3271,3292,3287,3271,3308,3307,3318,3342,3289,3293,3265,3270,3260,3245,3213,3178,3136,3118,3108,3002,2980,2930,2884,2922,2867,2901,2770,2779,2657,2657,2472,2535,2486,2601,2553,977,1102,987,1049,1071,1088,1129,1066,996,1292,1281,1255,1314,1307,1299,1317,1293,1327,1313,1328,1312,1333,1335,1357,1356,1346,1367,1368,1377,1386,1391,1395,1413,1432,1448,1445,1461,1473,1480,1509,1493,1527,1532,1556,1553,1573,1599,1608,1632,1629,1660,1644,1658,1648,1626,1611,1545,1516,1469,1411,1367,1338,1326,1295,1249,1264,1219,1222,1216,1173,1150,1126,1121,1096,1081,1056,994,998,957,1013,991,946,968,909,871,861,857,867,828,786,810,714,752,767,710,745,710,628,695,692,592,614,632,642
D314_F239,JERC,QUFA,0.0316,2.8502,0.0111,-4.0951337,-30.2187275,1.3859561,47.7199278,122,142,193,145,74,92,105,110,122,143,139,148,171,168,155,164,174,174,167,182,173,180,182,187,191,225,277,335,388,488,548,602,644,658,688,707,665,614,580,556,525,498,488,483,468,470,443,431,415,403,409,405,378,364,356,349,317,316,321,323,335,409,550,814,1144,1496,1836,2170,2607,3013,3443,3698,3950,4133,4219,4029,4533,4591,4499,4557,4593,4569,4596,4609,4629,4604,4407,4579,4679,4654,4740,4804,4839,4914,5001,4967,5012,5103,4999,5001,4992,4987,4776,4797,4937,4875,4753,4914,4739,4244,4459,4719,4305,4489,4441,4468,4650,4783,4670,4845,4984,5034,5105,5124,5102,5195,5233,5263,5320,5354,5365,5422,5435,5460,5481,5466,5518,5518,5467,5438,5370,5348,5255,5050,5003,4864,4465,4386,4623,4952,4798,4566,3739,4228,4209,4346,4333,4387,4418,4447,4399,4523,4544,4500,4551,4613,4708,4768,4846,4954,5031,5058,5067,5156,5152,5126,5142,5246,5233,5165,5182,5104,5044,4767,4891,4951,4733,4578,4516,3938,4246,4246,1614,1504,1332,1259,1175,1103,1221,1244,1422,1311,1326,1460,1467,1505,1578,1694,1770,1854,1902,1974,2046,2086,2170,2205,2249,2278,2319,2337,2348,2412,2466,2469,2542,2591,2664,2688,2713,2719,2807,2829,2796,2797,2831,2833,2832,2877,2810,2830,2806,2803,2803,2783,2749,2716,2678,2665,2649,2542,2532,2478,2447,2466,2394,2423,2322,2315,2197,2200,2024,2107,2070,2143,2117,471,564,511,533,565,570,599,583,579,766,729,749,793,784,797,803,810,842,835,856,877,868,897,926,935,940,948,946,965,967,978,981,1012,1019,1028,1028,1049,1046,1053,1077,1081,1086,1101,1105,1119,1138,1149,1163,1188,1189,1211,1205,1222,1218,1202,1183,1153,1124,1085,1053,1012,1004,987,972,928,918,898,878,860,834,816,792,786,774,756,738,717,698,674,700,670,646,658,607,576,558,586,532,529,511,472,472,510,470,427,441,433,440,497,399,409,377,534,497
D314_F239,JERC,QUFA,0.0316,2.8502,0.0111,-4.0951337,-30.2187275,1.3859561,47.7199278,98,139,197,180,86,91,108,118,131,161,166,165,183,180,174,171,197,185,189,189,189,199,195,204,209,252,302,372,442,547,624,689,736,758,787,810,777,709,663,640,594,569,550,538,537,514,507,486,460,458,449,442,425,403,377,360,334,330,334,334,344,434,595,895,1294,1710,2070,2418,2914,3375,3851,4101,4407,4610,4700,4491,4980,5068,4997,5031,5067,5043,5067,5049,5062,5056,4862,5016,5088,5107,5164,5245,5305,5347,5461,5433,5459,5563,5458,5476,5462,5426,5260,5202,5352,5302,5168,5287,5157,4620,4721,5098,4637,4819,4769,4818,4998,5154,5055,5238,5409,5448,5531,5541,5515,5592,5673,5684,5759,5760,5772,5839,5860,5878,5884,5887,5926,5920,5873,5839,5764,5775,5646,5416,5355,5211,4798,4644,4801,5197,5097,4848,3998,4523,4499,4620,4624,4708,4748,4763,4715,4818,4883,4814,4887,4919,5027,5128,5174,5286,5383,5392,5418,5486,5497,5440,5454,5590,5583,5480,5516,5415,5361,5069,5201,5266,5037,4876,4801,4220,4541,4531,1762,1621,1431,1320,1240,1182,1240,1331,1432,1408,1399,1552,1558,1616,1689,1799,1873,1970,2024,2086,2166,2216,2295,2339,2376,2409,2454,2499,2486,2570,2619,2612,2694,2747,2809,2843,2877,2876,2956,2981,2966,2956,2993,3001,3002,3023,2971,2996,2986,2976,2961,2944,2915,2884,2849,2827,2800,2715,2684,2633,2601,2602,2540,2572,2455,2462,2343,2326,2163,2233,2207,2264,2236,488,563,498,539,566,577,610,572,585,777,733,780,799,811,819,835,842,879,876,898,924,935,942,973,964,979,998,997,1013,1019,1022,1020,1055,1074,1079,1077,1095,1101,1101,1127,1128,1148,1155,1182,1171,1187,1234,1229,1249,1258,1268,1259,1280,1273,1269,1247,1209,1190,1167,1107,1069,1043,1036,1013,995,979,945,923,906,878,849,835,832,815,797,788,749,745,714,701,703,691,685,611,627,638,596,593,559,506,502,519,474,474,464,496,450,450,414,407,381,457,488,432
D314_F239,JERC,QUFA,0.0316,2.8502,0.0111,-4.0951337,-30.2187275,1.3859561,47.7199278,129,148,231,210,96,117,125,137,162,194,196,202,224,226,204,212,226,229,224,233,233,244,242,253,260,288,354,419,475,574,641,694,746,755,795,823,787,731,704,687,651,612,616,609,598,600,579,575,550,552,554,548,539,512,499,496,463,463,470,472,489,577,741,1010,1354,1727,2043,2324,2765,3151,3595,3815,4095,4243,4350,4164,4580,4653,4636,4691,4663,4676,4699,4683,4711,4709,4539,4623,4749,4732,4823,4910,4997,5032,5152,5112,5151,5222,5122,5124,5150,5127,4934,4894,5067,4999,4899,4991,4872,4421,4457,4771,4371,4544,4534,4523,4729,4950,4816,5027,5202,5268,5346,5382,5357,5414,5490,5518,5569,5627,5640,5658,5685,5717,5735,5723,5785,5752,5729,5703,5618,5620,5516,5296,5216,5090,4674,4534,4690,5021,4881,4721,3978,4404,4410,4581,4592,4695,4754,4756,4707,4835,4872,4840,4900,4954,5018,5147,5231,5315,5412,5430,5485,5526,5553,5483,5503,5653,5646,5575,5574,5528,5462,5159,5290,5351,5108,4945,4928,4310,4607,4677,1952,1738,1615,1582,1528,1410,1526,1554,1767,1673,1652,1818,1843,1894,1958,2086,2176,2252,2310,2389,2470,2515,2585,2639,2672,2707,2744,2761,2759,2862,2907,2905,2975,3021,3114,3134,3159,3165,3256,3295,3273,3249,3291,3291,3305,3326,3280,3289,3260,3261,3267,3239,3212,3173,3139,3108,3098,2995,2968,2920,2873,2905,2846,2862,2739,2744,2632,2621,2406,2501,2458,2564,2470,782,857,768,819,860,864,919,850,841,1083,1042,1058,1101,1114,1121,1123,1119,1145,1153,1185,1175,1185,1199,1223,1220,1225,1230,1237,1251,1267,1283,1268,1295,1313,1328,1335,1342,1348,1357,1394,1372,1401,1421,1447,1436,1450,1509,1499,1492,1520,1545,1538,1541,1532,1527,1497,1455,1430,1381,1336,1294,1263,1236,1218,1170,1190,1144,1126,1116,1086,1067,1042,1031,1015,995,960,924,915,886,902,884,855,860,832,794,797,780,769,722,692,665,636,683,649,635,670,598,573,592,568,547,563,600,651
