individualID,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350,band_351,band_352,band_353,band_354,band_355,band_356,band_357,band_358,band_359,band_360,band_361,band_362,band_363,band_364,band_365,band_366,band_367,band_368,band_369
D314_F174,249,401,234,211,149,149,184,124,133,145,156,166,178,181,177,186,189,181,178,194,198,200,197,215,234,258,303,362,431,505,582,618,649,675,683,692,684,644,608,577,552,521,526,521,512,504,487,472,453,444,452,437,428,394,375,352,330,311,293,285,322,372,504,713,962,1233,1477,1638,1954,2217,2456,2614,2743,2855,2902,2840,2968,3121,3082,3113,3132,3128,3136,3144,3150,3133,3050,3117,3195,3185,3238,3284,3349,3385,3392,3421,3431,3496,3444,3495,3482,3494,3389,3322,3473,3314,3309,3362,3333,3025,2686,3127,2849,2852,2818,2854,3013,3350,3248,3332,3441,3487,3550,3609,3614,3640,3714,3735,3750,3806,3822,3845,3852,3884,3891,3929,3968,3960,3948,3944,3893,3922,3856,3740,3707,3609,3164,2619,2205,2852,2742,3076,2659,2666,2693,2897,3027,3134,3189,3240,3210,3256,3301,3268,3309,3324,3361,3407,3459,3547,3579,3627,3639,3689,3714,3710,3711,3804,3809,3752,3743,3717,3667,3634,3533,3507,3386,3299,3268,2950,2904,2992,358,355,317,654,770,739,737,588,789,726,807,943,975,1066,1099,1190,1244,1316,1344,1398,1459,1476,1552,1555,1599,1638,1639,1685,1698,1706,1763,1802,1802,1838,1908,1960,1982,1934,1993,2032,2035,2053,2074,2061,2063,2079,2045,2051,2062,2075,2069,2012,1994,1967,1958,1938,1934,1896,1834,1832,1805,1844,1768,1780,1708,1706,1639,1613,1509,1517,1438,1526,1239,450,483,427,435,443,478,502,470,447,535,581,558,609,622,619,650,640,661,659,674,693,695,686,708,709,714,729,730,744,748,751,758,792,784,805,798,814,812,816,834,846,851,862,873,872,871,892,892,915,909,922,925,939,921,910,910,866,855,831,804,758,747,726,721,704,714,674,656,654,650,635,614,600,598,581,565,569,529,543,530,536,506,509,487,461,430,450,498,478,447,424,394,472,503,425,423,433,359,367,463,438,442,512,126
D314_F174,808,324,232,220,165,118,151,133,135,126,126,126,130,122,128,127,122,117,121,125,141,124,136,134,152,169,186,241,278,323,385,414,438,461,470,483,470,434,416,381,365,351,344,341,340,322,327,306,296,301,296,296,280,263,250,239,234,220,212,212,236,265,363,519,769,1032,1285,1476,1831,2099,2397,2610,2784,2894,2983,2923,3123,3290,3224,3261,3290,3315,3340,3338,3342,3346,3259,3357,3437,3439,3495,3577,3634,3657,3677,3710,3732,3822,3781,3801,3814,3841,3714,3629,3833,3697,3656,3745,3720,3372,2865,3481,3162,3195,3224,3230,3435,3787,3642,3794,3911,3964,4043,4065,4090,4131,4171,4193,4224,4244,4278,4300,4323,4361,4373,4409,4410,4430,4434,4392,4366,4378,4295,4183,4112,3990,3542,2930,2602,3372,3216,3490,2987,3165,3163,3344,3533,3625,3683,3749,3738,3760,3834,3793,3832,3832,3908,3970,4017,4098,4165,4204,4215,4269,4258,4267,4251,4363,4397,4333,4311,4259,4208,4183,4069,4029,3935,3820,3800,3419,3409,3469,495,607,561,803,809,851,894,728,994,900,946,1121,1181,1274,1324,1426,1516,1608,1621,1707,1776,1808,1884,1906,1954,1985,1989,2046,2042,2056,2114,2162,2176,2210,2285,2342,2380,2320,2372,2424,2410,2416,2469,2421,2423,2452,2415,2429,2423,2444,2439,2388,2348,2327,2307,2295,2284,2237,2165,2166,2137,2174,2083,2125,2025,2024,1940,1933,1784,1805,1729,1789,1392,150,416,439,469,487,518,534,516,462,587,596,620,671,699,691,740,723,751,753,777,790,794,785,827,831,837,848,843,867,872,889,889,895,924,920,925,934,921,933,954,951,977,970,980,987,999,1012,1018,1026,1018,1050,1039,1058,1052,1060,1039,1014,988,951,923,895,858,840,834,816,819,794,773,767,754,751,700,691,683,695,656,644,638,613,607,619,587,589,567,541,551,552,544,537,509,455,391,466,474,515,537,427,399,669,531,457,406,280,364
D314_F174,0,409,197,188,118,123,123,120,118,105,126,122,123,128,111,118,131,120,118,123,124,127,133,136,146,160,189,218,254,316,347,385,414,426,426,441,431,390,386,360,343,327,328,318,329,318,307,297,301,294,305,286,274,257,254,239,233,226,214,213,227,260,352,492,699,930,1151,1319,1626,1873,2149,2344,2513,2618,2694,2630,2850,2918,2903,2934,2944,2958,2995,2996,3013,3004,2957,3016,3096,3087,3092,3195,3253,3287,3301,3334,3311,3418,3367,3404,3438,3440,3334,3285,3426,3315,3291,3359,3321,3009,2687,3143,2941,2906,2841,2890,3140,3376,3325,3380,3476,3541,3601,3650,3646,3671,3726,3739,3790,3794,3822,3879,3877,3903,3917,3951,3994,3987,3993,3973,3943,3939,3897,3782,3732,3614,3249,2721,2340,2984,2925,3136,2716,2805,2852,2999,3138,3251,3304,3364,3343,3410,3447,3420,3433,3475,3511,3574,3608,3679,3702,3764,3781,3831,3842,3846,3831,3941,3934,3895,3888,3848,3822,3766,3685,3664,3560,3437,3448,3150,3137,3184,370,309,514,729,846,791,856,707,939,841,874,1025,1102,1179,1229,1314,1376,1468,1493,1561,1617,1647,1727,1737,1779,1811,1814,1872,1882,1890,1941,1983,1989,2036,2096,2150,2177,2140,2163,2224,2221,2220,2256,2248,2234,2263,2223,2230,2241,2251,2234,2198,2182,2153,2146,2120,2113,2067,2011,2013,1989,2017,1940,1980,1885,1870,1788,1780,1688,1680,1592,1669,1345,296,438,418,450,473,524,520,508,454,595,597,602,634,660,659,702,699,718,724,727,740,766,759,783,796,801,801,817,829,831,831,834,868,869,880,887,892,896,885,915,916,918,947,945,925,948,969,967,1005,998,1005,997,1008,1004,1010,982,948,942,905,885,855,816,817,793,772,767,752,735,721,703,702,674,662,666,637,647,611,604,569,563,576,555,542,542,485,512,497,522,522,473,443,418,435,480,466,497,434,496,463,552,365,363,516,261
D314_F174,1260,424,269,186,132,125,127,119,111,106,127,114,128,126,127,123,129,118,118,125,126,123,131,135,154,167,199,233,280,335,377,422,443,460,468,461,457,434,407,378,366,341,351,333,340,331,323,308,308,303,310,295,277,264,247,243,231,220,215,209,233,263,350,509,739,981,1218,1418,1775,2044,2330,2540,2720,2856,2945,2896,3081,3205,3153,3196,3220,3216,3251,3277,3300,3285,3198,3290,3381,3384,3382,3473,3531,3574,3569,3608,3595,3712,3656,3689,3693,3688,3570,3542,3706,3587,3572,3621,3598,3275,2887,3443,3168,3131,3046,3146,3351,3602,3572,3645,3743,3766,3857,3904,3901,3941,3954,4007,4050,4065,4072,4123,4162,4181,4186,4206,4246,4270,4214,4242,4168,4182,4147,4042,4018,3872,3478,2999,2465,3339,3227,3345,2970,3012,2988,3223,3308,3431,3479,3554,3531,3577,3598,3576,3604,3612,3669,3723,3778,3840,3881,3924,3942,3989,4012,4000,4039,4125,4106,4047,4052,4011,3960,3929,3827,3821,3711,3594,3572,3295,3237,3288,467,479,655,723,776,743,782,674,941,843,826,994,1068,1143,1187,1277,1338,1414,1444,1511,1591,1608,1697,1701,1752,1793,1791,1841,1863,1872,1928,1963,1979,2000,2079,2137,2157,2115,2169,2222,2208,2218,2261,2233,2233,2247,2223,2234,2241,2245,2235,2198,2166,2150,2122,2113,2113,2058,1996,2004,1980,2020,1940,1974,1866,1871,1794,1779,1662,1662,1610,1671,1337,224,366,377,404,430,467,468,447,402,525,542,528,589,622,612,642,655,658,672,687,685,716,714,742,758,752,762,768,791,793,792,809,833,840,853,852,857,870,862,889,892,895,917,903,913,929,959,951,971,964,981,972,974,981,981,956,922,912,879,844,831,798,800,787,752,748,741,700,701,695,668,644,629,635,613,620,577,570,541,556,570,512,513,539,505,474,471,497,459,448,440,345,408,433,409,365,379,401,318,470,396,389,515,336
D314_F174,494,361,233,191,146,134,145,131,133,133,146,135,147,140,133,146,138,133,138,144,147,147,149,153,176,181,217,267,315,379,434,487,514,523,541,538,530,495,477,441,413,405,391,389,387,382,363,352,339,332,334,330,314,293,273,273,253,247,240,221,259,291,386,582,840,1119,1430,1660,2061,2364,2710,2979,3147,3319,3418,3394,3559,3697,3669,3708,3729,3747,3773,3785,3801,3801,3711,3781,3888,3880,3913,3988,4068,4098,4114,4136,4152,4243,4203,4231,4243,4268,4135,4070,4225,4093,4060,4109,4116,3776,3275,3831,3639,3483,3486,3550,3746,4120,4048,4091,4252,4342,4381,4456,4439,4499,4545,4573,4609,4659,4658,4714,4728,4771,4791,4816,4838,4845,4818,4819,4774,4758,4730,4577,4533,4409,3944,3348,2727,3581,3562,3769,3371,3329,3351,3584,3756,3855,3955,4026,4008,4048,4089,4081,4088,4112,4157,4225,4285,4361,4431,4462,4478,4538,4560,4550,4576,4677,4635,4608,4572,4547,4489,4454,4350,4334,4171,4067,4019,3692,3597,3727,545,393,564,785,823,824,888,709,978,853,918,1058,1145,1234,1289,1399,1481,1553,1601,1664,1748,1772,1877,1885,1927,1972,1984,2060,2059,2066,2125,2178,2177,2233,2298,2375,2392,2360,2395,2450,2455,2456,2487,2474,2461,2496,2476,2464,2480,2495,2490,2443,2402,2370,2356,2344,2349,2277,2208,2226,2193,2220,2150,2165,2065,2052,1986,1935,1827,1818,1776,1831,1467,275,372,379,410,435,469,465,463,424,499,574,532,587,621,643,677,678,694,705,720,726,767,780,778,790,793,815,816,838,841,848,859,875,886,904,909,909,923,909,947,951,951,973,970,971,987,1005,1018,1031,1034,1057,1040,1045,1052,1037,1031,997,959,952,909,886,844,855,832,796,801,797,736,754,743,719,693,664,656,657,632,613,590,556,586,589,554,542,565,497,485,474,527,517,459,445,380,450,420,482,438,410,392,534,481,453,292,543,306
D314_F174,552,505,252,223,164,149,181,165,150,167,189,180,197,194,195,209,191,193,194,204,210,206,217,230,243,264,314,370,427,503,557,615,630,658,668,682,666,627,611,574,560,535,544,524,531,535,506,497,474,480,488,472,460,431,415,393,380,357,351,352,373,415,553,753,1010,1276,1519,1724,2031,2297,2569,2739,2887,3003,3083,3004,3202,3331,3270,3305,3336,3332,3377,3365,3404,3361,3269,3365,3464,3449,3499,3561,3608,3663,3674,3712,3722,3804,3753,3790,3811,3808,3676,3639,3782,3658,3617,3694,3687,3332,2852,3463,3180,3168,3134,3201,3389,3719,3612,3694,3842,3882,3974,4007,4015,4045,4100,4125,4150,4221,4213,4254,4274,4289,4348,4347,4379,4380,4363,4350,4320,4349,4255,4144,4111,3968,3452,2939,2434,3218,3135,3422,2930,2927,3012,3279,3446,3553,3596,3666,3642,3696,3751,3700,3762,3769,3824,3890,3956,4035,4092,4108,4150,4204,4206,4206,4221,4316,4319,4248,4263,4216,4182,4111,4025,3989,3872,3779,3740,3369,3376,3422,694,563,556,792,904,854,902,806,1060,915,994,1117,1205,1284,1321,1434,1502,1597,1634,1693,1767,1801,1879,1892,1941,1966,1980,2031,2045,2051,2105,2162,2157,2209,2297,2331,2374,2327,2381,2423,2432,2440,2480,2455,2453,2469,2437,2445,2450,2464,2452,2402,2386,2348,2336,2328,2302,2273,2193,2178,2166,2185,2114,2139,2054,2050,1961,1926,1817,1822,1717,1808,1435,341,481,514,548,556,591,620,606,545,620,678,689,720,755,773,797,788,801,803,824,816,844,841,851,867,882,868,893,890,898,919,913,944,954,962,973,979,989,995,1020,1018,1028,1045,1056,1046,1054,1080,1076,1104,1110,1124,1102,1121,1099,1103,1074,1049,1015,994,971,925,904,898,877,860,855,823,793,797,793,778,759,734,708,705,699,652,653,614,623,638,615,617,591,558,513,556,575,590,520,550,446,504,562,545,593,474,499,581,652,562,516,393,455
D314_F174,249,401,234,211,149,149,184,124,133,145,156,166,178,180,177,186,189,181,178,194,198,200,197,215,234,258,303,362,430,505,582,618,649,675,683,692,684,644,608,577,551,521,526,521,512,504,487,472,453,444,452,437,428,394,375,352,330,311,293,285,322,372,504,713,962,1233,1477,1638,1954,2217,2456,2614,2743,2855,2902,2840,2968,3121,3082,3113,3132,3128,3136,3144,3150,3133,3050,3117,3195,3185,3238,3284,3349,3385,3392,3421,3431,3496,3444,3496,3482,3494,3389,3321,3473,3314,3309,3361,3332,3024,2684,3124,2846,2849,2816,2852,3011,3349,3247,3332,3440,3487,3550,3609,3614,3640,3714,3735,3750,3806,3822,3845,3853,3884,3891,3929,3969,3960,3948,3944,3893,3922,3856,3740,3706,3608,3162,2617,2202,2848,2739,3073,2656,2663,2691,2895,3026,3134,3189,3240,3209,3255,3301,3267,3308,3324,3360,3406,3459,3547,3579,3627,3639,3689,3714,3710,3711,3804,3809,3752,3743,3717,3667,3634,3532,3506,3385,3298,3266,2948,2902,2990,358,354,317,653,769,739,736,587,788,726,806,942,975,1066,1098,1190,1243,1316,1344,1398,1459,1475,1552,1555,1599,1638,1639,1685,1698,1706,1763,1802,1802,1838,1908,1960,1982,1934,1993,2032,2035,2053,2074,2061,2063,2079,2045,2051,2062,2075,2069,2012,1994,1967,1958,1938,1933,1896,1834,1832,1805,1844,1768,1780,1707,1705,1639,1612,1508,1516,1437,1525,1238,449,482,427,434,443,478,502,470,447,535,581,558,609,622,619,650,640,661,659,674,692,695,686,708,709,714,729,730,744,748,751,758,792,784,805,798,814,812,816,834,846,851,862,873,872,871,892,892,915,909,922,925,939,921,910,910,866,855,831,804,758,747,726,721,704,714,674,656,654,650,635,614,600,598,581,565,569,529,543,530,536,506,508,487,461,430,450,498,477,447,424,394,471,503,424,423,432,359,366,463,438,441,511,126
D314_F174,985,368,238,202,142,114,145,135,126,116,130,104,115,116,122,106,122,111,115,124,122,116,124,128,138,156,181,221,256,312,359,400,429,447,452,461,443,411,388,362,334,323,322,322,316,308,292,288,284,274,280,266,256,231,225,220,208,200,200,187,213,246,319,488,709,988,1238,1443,1806,2122,2423,2652,2833,2959,3071,3016,3199,3333,3303,3341,3368,3374,3391,3428,3424,3413,3347,3409,3522,3493,3530,3618,3666,3708,3728,3755,3766,3846,3815,3844,3853,3859,3742,3689,3883,3730,3662,3748,3734,3373,2931,3486,3279,3188,3186,3197,3434,3781,3685,3764,3882,3920,4005,4073,4057,4105,4159,4161,4192,4262,4232,4277,4304,4330,4355,4365,4407,4419,4385,4383,4333,4346,4297,4176,4112,3984,3561,2988,2533,3443,3170,3488,3017,3001,3078,3313,3454,3575,3633,3699,3666,3710,3770,3721,3771,3777,3830,3876,3948,4018,4068,4099,4126,4177,4215,4174,4199,4301,4295,4255,4224,4193,4134,4094,3989,3966,3842,3746,3732,3379,3346,3446,522,661,738,717,855,794,852,772,950,837,905,1028,1100,1194,1246,1344,1409,1488,1532,1593,1680,1698,1780,1793,1842,1879,1889,1943,1949,1957,2013,2068,2073,2102,2184,2236,2268,2212,2270,2317,2301,2326,2368,2345,2325,2356,2336,2323,2339,2341,2346,2293,2266,2232,2213,2203,2196,2148,2076,2079,2057,2101,2009,2042,1942,1948,1873,1858,1750,1733,1670,1727,1379,281,343,401,385,417,458,478,471,462,519,532,591,579,619,623,663,675,690,702,712,710,745,746,768,779,771,790,786,822,820,836,844,836,859,879,880,889,894,884,909,909,923,940,925,944,945,965,971,987,992,1009,1013,998,1014,1014,978,949,941,912,883,855,821,813,804,768,758,743,723,709,695,693,646,657,641,641,632,596,578,540,572,592,541,535,512,493,464,506,502,514,474,469,428,420,444,435,475,406,376,580,505,491,289,487,140
D314_F174,733,387,239,194,121,110,147,116,110,122,121,120,119,117,128,128,124,107,111,126,128,124,129,135,145,153,180,230,256,300,350,391,408,422,430,442,431,416,377,356,343,326,331,322,331,308,306,295,286,291,286,287,265,247,240,224,222,220,212,207,231,259,338,493,701,940,1178,1385,1700,1956,2243,2441,2602,2750,2838,2786,2962,3066,3045,3109,3116,3136,3170,3168,3196,3195,3115,3190,3288,3283,3313,3380,3455,3461,3488,3534,3519,3614,3579,3612,3636,3641,3546,3519,3640,3531,3472,3540,3560,3260,2880,3313,3123,3086,3047,3094,3303,3543,3521,3590,3718,3787,3830,3884,3890,3927,3967,3991,4022,4061,4066,4103,4130,4154,4169,4180,4240,4219,4206,4208,4175,4159,4132,4051,3985,3865,3512,2949,2513,3198,3074,3255,2991,2950,2957,3225,3356,3482,3536,3622,3577,3620,3683,3668,3698,3712,3757,3821,3867,3931,3993,4038,4053,4104,4113,4108,4105,4197,4234,4177,4161,4109,4083,4047,3956,3949,3812,3717,3714,3427,3328,3452,493,623,552,774,855,813,865,779,960,897,954,1095,1190,1255,1308,1410,1484,1570,1610,1664,1739,1766,1858,1862,1919,1954,1967,2027,2019,2023,2088,2135,2150,2193,2248,2298,2318,2287,2341,2392,2390,2396,2417,2399,2400,2418,2402,2389,2400,2422,2403,2357,2336,2313,2283,2277,2263,2220,2141,2153,2125,2170,2095,2100,2030,2018,1960,1916,1816,1805,1738,1821,1411,181,460,452,476,497,515,536,527,510,638,676,599,645,676,699,726,739,744,774,779,782,819,792,824,829,835,849,871,867,886,883,894,893,915,937,943,944,942,953,969,977,972,988,1000,997,1002,1020,1023,1040,1053,1063,1062,1072,1067,1051,1046,1008,1005,955,930,900,877,861,856,823,817,800,769,762,759,745,720,707,701,696,662,628,615,605,649,612,594,603,549,554,578,530,516,514,485,483,453,411,485,473,497,457,436,374,417,509,417,458,600
D314_F174,567,272,278,198,151,121,157,135,121,123,139,122,127,136,138,142,134,136,140,132,140,146,147,155,164,181,205,251,283,341,391,428,452,459,478,490,469,448,428,396,377,358,354,363,357,355,339,337,327,324,318,318,305,288,272,272,253,254,249,246,268,296,385,547,763,1014,1234,1412,1747,2004,2289,2493,2635,2786,2850,2794,2964,3110,3074,3109,3138,3148,3158,3170,3197,3182,3089,3194,3266,3291,3299,3387,3473,3462,3480,3522,3537,3614,3560,3607,3620,3622,3524,3453,3644,3492,3462,3534,3508,3170,2697,3339,3004,3026,3052,3094,3265,3568,3523,3547,3703,3761,3800,3845,3861,3884,3935,3959,3980,4048,4036,4051,4098,4114,4144,4157,4208,4183,4200,4183,4120,4117,4061,3965,3926,3815,3368,2793,2461,3198,2991,3235,2934,2914,2945,3178,3327,3426,3478,3554,3524,3565,3646,3594,3642,3646,3710,3760,3779,3865,3928,3970,3986,4024,4053,4030,4029,4139,4160,4092,4084,4046,4004,3946,3893,3822,3718,3639,3593,3254,3225,3322,639,437,473,732,775,795,818,759,954,828,901,1073,1115,1222,1256,1344,1427,1512,1530,1595,1670,1704,1779,1796,1852,1877,1883,1944,1948,1950,2014,2057,2071,2099,2187,2227,2262,2218,2271,2307,2297,2311,2350,2333,2329,2351,2342,2323,2331,2364,2348,2299,2269,2255,2220,2210,2183,2151,2082,2099,2066,2104,2027,2039,1939,1960,1853,1844,1711,1733,1673,1712,1351,243,468,434,461,485,505,515,504,482,622,616,574,641,650,662,699,703,725,712,747,745,766,774,783,800,805,812,835,843,863,853,860,882,895,896,903,919,918,921,953,953,959,966,982,968,978,991,1003,1021,1012,1034,1025,1035,1023,1035,1015,973,967,941,903,882,856,840,809,793,796,766,741,741,734,720,684,686,681,677,632,615,589,589,619,599,555,564,537,516,568,556,512,505,453,428,381,409,439,455,493,420,415,653,454,441,358,507,453
D314_F174,598,305,213,183,134,118,121,122,121,110,124,120,114,123,114,127,120,115,121,122,118,137,129,136,138,160,186,222,261,311,362,393,410,432,433,452,433,406,389,363,346,329,328,322,321,311,305,303,290,290,286,275,268,249,242,231,224,216,215,233,229,262,348,500,730,950,1198,1361,1694,1963,2257,2440,2591,2730,2816,2745,2914,3073,3025,3052,3096,3082,3105,3132,3157,3155,3038,3144,3229,3213,3258,3325,3417,3433,3434,3486,3500,3568,3518,3574,3563,3590,3469,3413,3603,3434,3417,3492,3462,3125,2664,3233,2976,2929,2966,3060,3213,3519,3451,3510,3657,3694,3752,3813,3789,3838,3873,3910,3944,4001,3983,4030,4062,4073,4100,4131,4162,4163,4184,4123,4104,4071,4023,3935,3888,3753,3319,2772,2347,3183,2922,3200,2842,2885,2884,3141,3293,3404,3445,3515,3480,3557,3600,3579,3596,3614,3659,3734,3764,3829,3880,3936,3951,3998,4008,3998,4008,4108,4129,4067,4059,4006,3976,3936,3826,3791,3699,3578,3563,3238,3206,3289,464,413,458,708,772,764,783,714,920,793,883,1023,1099,1181,1219,1313,1392,1463,1503,1573,1630,1665,1738,1758,1809,1839,1841,1899,1909,1914,1981,2032,2023,2076,2132,2181,2211,2164,2230,2267,2258,2267,2301,2285,2282,2296,2274,2270,2282,2294,2291,2250,2221,2194,2174,2152,2147,2094,2034,2056,2006,2054,1973,1998,1907,1915,1830,1808,1673,1687,1612,1695,1317,262,384,400,402,448,466,480,455,463,598,588,553,605,625,626,670,673,688,678,729,709,729,734,762,751,769,778,797,800,813,816,816,848,852,862,870,878,875,884,911,912,918,923,924,922,938,968,960,974,979,987,992,1012,985,982,961,930,922,902,872,856,806,798,780,765,770,752,721,714,702,682,659,655,661,637,606,583,590,549,585,577,541,559,504,516,490,514,501,478,429,435,376,393,385,417,568,444,390,589,467,468,404,539,354
D314_F174,758,397,255,168,138,127,158,129,134,119,137,131,137,141,150,137,134,134,136,136,141,140,148,156,157,192,209,257,292,344,400,434,461,470,482,495,482,446,429,406,387,366,372,368,367,356,353,341,331,336,329,322,309,295,280,269,257,245,243,228,258,295,393,554,775,1008,1241,1395,1708,1957,2212,2366,2511,2631,2686,2642,2788,2896,2859,2920,2945,2952,2973,2970,2994,2975,2919,2966,3061,3062,3083,3139,3196,3246,3252,3285,3305,3359,3337,3377,3387,3387,3311,3251,3392,3272,3231,3305,3298,3011,2580,3075,2886,2846,2866,2917,3043,3324,3289,3359,3435,3512,3573,3629,3629,3658,3683,3747,3766,3789,3810,3839,3866,3878,3892,3916,3945,3942,3974,3942,3896,3900,3857,3765,3707,3593,3252,2681,2365,2867,2859,3047,2711,2768,2778,3036,3157,3249,3326,3398,3381,3423,3465,3453,3490,3489,3552,3594,3649,3708,3752,3809,3821,3861,3900,3890,3890,4000,3991,3947,3921,3905,3867,3814,3739,3729,3609,3505,3484,3197,3149,3256,363,472,742,736,816,804,857,829,926,860,901,1083,1144,1225,1263,1369,1444,1520,1558,1622,1691,1718,1812,1826,1878,1910,1907,1972,1970,1983,2048,2091,2102,2142,2205,2257,2285,2241,2297,2341,2335,2329,2377,2351,2360,2372,2349,2352,2363,2384,2370,2327,2297,2273,2250,2241,2229,2179,2122,2129,2093,2128,2046,2083,1978,1975,1889,1867,1753,1756,1667,1748,1378,363,461,444,438,509,529,534,516,497,582,650,643,654,673,691,728,728,747,749,775,766,788,806,829,834,824,840,855,871,867,897,885,901,925,942,951,950,945,964,978,978,1006,997,1003,1015,1019,1049,1049,1079,1061,1064,1061,1081,1075,1078,1042,1008,989,977,945,924,885,868,850,812,813,800,771,771,758,746,707,714,707,681,658,637,631,609,634,602,583,580,569,512,514,516,541,517,477,483,443,498,519,494,486,450,445,406,525,435,461,543,149
D314_F174,653,347,246,190,122,130,140,126,126,136,124,124,132,136,131,134,132,137,127,131,143,159,145,152,165,193,217,263,307,372,428,465,490,505,516,533,508,481,450,419,401,388,383,376,362,359,351,341,326,325,315,318,299,275,262,249,235,217,217,205,234,267,365,538,772,1009,1256,1422,1744,2007,2268,2461,2608,2742,2795,2775,2921,3010,3010,3028,3056,3073,3085,3078,3098,3088,3017,3105,3160,3161,3167,3243,3317,3357,3365,3400,3387,3457,3430,3476,3470,3487,3373,3322,3473,3364,3311,3343,3368,3100,2645,3099,2876,2873,2854,2936,3073,3352,3341,3359,3488,3533,3578,3650,3648,3668,3725,3748,3773,3834,3825,3843,3902,3887,3931,3948,3956,3969,3959,3950,3925,3899,3876,3780,3719,3596,3248,2713,2191,2919,2773,3029,2726,2754,2778,2947,3095,3186,3245,3325,3294,3353,3393,3349,3394,3406,3451,3510,3554,3611,3649,3701,3727,3772,3783,3781,3780,3865,3875,3831,3807,3777,3719,3685,3616,3581,3485,3363,3341,3054,3019,3073,631,317,428,578,710,704,702,566,814,702,786,909,982,1055,1104,1190,1264,1327,1364,1429,1489,1509,1581,1597,1651,1685,1682,1741,1744,1756,1821,1858,1866,1900,1971,2019,2039,2004,2054,2096,2093,2106,2144,2123,2112,2138,2114,2120,2113,2153,2128,2090,2067,2030,2026,2013,2004,1956,1892,1895,1870,1900,1824,1848,1747,1752,1683,1666,1534,1554,1482,1552,1232,372,360,352,385,394,417,427,401,378,452,512,504,545,558,553,594,598,603,613,647,634,651,644,687,681,688,696,697,725,733,729,744,760,770,789,784,798,793,804,823,826,850,844,861,844,866,869,885,905,897,911,911,913,894,912,876,851,839,814,784,765,740,714,708,686,689,668,657,650,645,615,583,583,589,567,550,540,516,495,519,531,465,485,450,413,436,432,473,440,396,346,349,357,399,369,410,398,339,421,315,437,357,9,247
